,high,close,open,low
2014-04-16,7.617511,7.427976,7.536282,7.36931
2014-04-17,7.54982,7.536282,7.441514,7.382848
2014-04-18,7.491154,7.306132,7.491154,7.279055
2014-04-21,7.409925,7.229415,7.261004,7.175262
2014-04-22,7.247466,7.13916,7.229415,6.985727
2014-04-23,7.13916,7.057931,7.080495,6.927061
2014-04-24,7.143673,7.094033,7.012803,6.994752
2014-04-25,7.121109,6.899985,7.121109,6.854857
2014-04-28,6.927061,6.773628,6.899985,6.746552
2014-04-29,6.972189,6.936087,6.782653,6.778141
2014-04-30,6.99024,6.927061,6.904498,6.719475
2014-05-05,6.913523,6.868396,6.913523,6.746552
2014-05-06,6.886447,6.823268,6.845832,6.787166
2014-05-07,6.800704,6.597631,6.800704,6.593118
2014-05-08,6.701424,6.525427,6.606656,6.498351
2014-05-09,6.52994,6.44871,6.453223,6.385532
2014-05-12,6.602144,6.552504,6.557016,6.385532
2014-05-13,6.701424,6.674348,6.557016,6.493838
2014-05-14,6.669835,6.516402,6.669835,6.489325
2014-05-15,6.520914,6.335892,6.484812,6.322354
2014-05-16,6.543478,6.457736,6.322354,6.322354
2014-05-19,6.453223,6.358456,6.453223,6.272713
2014-05-20,6.408096,6.232099,6.371994,6.20051
2014-05-21,6.385532,6.353943,6.195997,6.150869
2014-05-22,6.484812,6.390045,6.385532,6.335892
2014-05-23,6.665322,6.602144,6.385532,6.358456
2014-05-26,6.692399,6.593118,6.624707,6.543478
2014-05-27,6.696911,6.615682,6.566042,6.566042
2014-05-28,6.787166,6.773628,6.615682,6.570555
2014-05-29,6.872908,6.787166,6.791679,6.76009
2014-05-30,6.854857,6.791679,6.791679,6.566042
2014-06-03,7.112084,6.805217,7.044393,6.800704
2014-06-04,6.818755,6.611169,6.818755,6.520914
2014-06-05,6.814243,6.782653,6.588606,6.552504
2014-06-06,6.836806,6.764603,6.814243,6.642758
2014-06-09,6.85937,6.814243,6.701424,6.683373
2014-06-10,6.994752,6.963163,6.836806,6.818755
2014-06-11,6.985727,6.945112,6.967676,6.863883
2014-06-12,6.945112,6.827781,6.945112,6.805217
2014-06-13,7.143673,6.99024,6.836806,6.836806
2014-06-16,7.211364,7.085007,6.99024,6.99024
2014-06-17,7.085007,6.967676,7.085007,6.927061
2014-06-18,7.023491,6.846741,7.023491,6.832787
2014-06-19,6.907208,6.77232,6.84209,6.581616
2014-06-20,6.790925,6.749064,6.70255,6.465333
2014-06-23,6.739761,6.600221,6.697899,6.581616
2014-06-24,6.604873,6.460682,6.604873,6.41882
2014-06-25,6.521149,6.507195,6.428123,6.372307
2014-06-26,6.711853,6.683945,6.581616,6.563011
2014-06-27,6.721156,6.688596,6.660689,6.586267
2014-06-30,6.883952,6.865347,6.674642,6.600221
2014-07-01,6.883952,6.721156,6.832787,6.70255
2014-07-02,6.721156,6.693248,6.721156,6.563011
2014-07-03,6.683945,6.651386,6.646735,6.59557
2014-07-04,6.730458,6.693248,6.656037,6.623478
2014-07-07,6.744412,6.563011,6.688596,6.5258
2014-07-08,6.590919,6.553708,6.549057,6.493241
2014-07-09,6.553708,6.390912,6.553708,6.363004
2014-07-10,6.465333,6.395563,6.363004,6.339748
2014-07-11,6.604873,6.497892,6.409517,6.400215
2014-07-14,6.693248,6.679294,6.521149,6.460682
2014-07-15,6.763018,6.646735,6.669991,6.581616
2014-07-16,6.669991,6.604873,6.614175,6.563011
2014-07-17,6.707202,6.646735,6.604873,6.563011
2014-07-18,6.860695,6.790925,6.59557,6.59557
2014-07-21,7.149077,7.060702,6.790925,6.790925
2014-07-22,7.232801,7.032794,7.093261,7.01884
2014-07-23,7.321176,7.218847,7.042097,6.990932
2014-07-24,7.460715,7.395597,7.283965,7.279314
2014-07-25,7.586301,7.488623,7.437459,7.437459
2014-07-28,7.586301,7.44211,7.497926,7.376992
2014-07-29,7.767702,7.572347,7.460715,7.451413
2014-07-30,7.642117,7.483972,7.576998,7.437459
2014-07-31,7.553742,7.539788,7.456064,7.390946
2014-08-01,7.777005,7.586301,7.51188,7.497926
2014-08-04,7.790959,7.781656,7.623512,7.609558
2014-08-05,7.818867,7.739794,7.800262,7.665373
2014-08-06,7.674676,7.465367,7.674676,7.358386
2014-08-07,7.483972,7.242103,7.470018,7.19559
2014-08-08,7.283965,7.186288,7.251406,7.111866
2014-08-11,7.311873,7.288617,7.214195,7.181636
2014-08-12,7.316524,7.228149,7.297919,7.181636
2014-08-13,7.297919,7.288617,7.209544,7.12582
2014-08-14,7.325827,7.209544,7.256057,7.163031
2014-08-15,7.423505,7.344432,7.167682,7.167682
2014-08-18,7.558393,7.539788,7.386294,7.386294
2014-08-19,7.525834,7.51188,7.521182,7.418853
2014-08-20,7.637465,7.530485,7.535136,7.465367
2014-08-21,7.590952,7.423505,7.539788,7.33513
2014-08-22,7.456064,7.432807,7.395597,7.37234
2014-08-25,7.460715,7.260709,7.446761,7.251406
2014-08-26,7.274663,7.065353,7.256057,7.046748
2014-08-27,7.130472,7.093261,7.074656,7.042097
2014-08-28,7.116518,7.097912,7.093261,7.028143
2014-08-29,7.44211,7.414202,7.135123,7.135123
2014-09-01,7.474669,7.456064,7.395597,7.395597
2014-09-02,7.539788,7.530485,7.488623,7.390946
2014-09-03,7.693281,7.604906,7.530485,7.497926
2014-09-04,7.963058,7.902591,7.628163,7.586301
2014-09-05,8.028176,7.925847,7.897939,7.837472
2014-09-09,7.986314,7.874683,7.911893,7.818867
2014-09-10,7.856077,7.68863,7.837472,7.609558
2014-09-11,7.958406,7.897939,7.68863,7.68863
2014-09-12,7.86538,7.851426,7.860729,7.68863
2014-09-15,7.995617,7.97236,7.772354,7.651419
2014-09-16,7.986314,7.665373,7.907242,7.642117
2014-09-17,7.753748,7.651419,7.600255,7.586301
2014-09-18,7.670025,7.58165,7.665373,7.539788
2014-09-19,7.730492,7.68863,7.628163,7.623512
2014-09-22,7.7584,7.54909,7.716538,7.544439
2014-09-23,7.879334,7.781656,7.54909,7.54909
2014-09-24,7.870031,7.804913,7.725841,7.679327
2014-09-25,7.944453,7.814216,7.856077,7.772354
2014-09-26,7.818867,7.809564,7.772354,7.660722
2014-09-29,7.814216,7.595604,7.814216,7.572347
2014-09-30,7.590952,7.349084,7.590952,7.288617
2014-10-08,7.465367,7.460715,7.37234,7.288617
2014-10-09,7.521182,7.502577,7.456064,7.428156
2014-10-10,7.502577,7.400248,7.479321,7.367689
2014-10-13,7.376992,7.260709,7.376992,7.153728
2014-10-14,7.349084,7.316524,7.256057,7.232801
2014-10-15,7.358386,7.33513,7.33513,7.232801
2014-10-16,7.302571,7.214195,7.283965,7.200241
2014-10-17,7.26536,7.251406,7.209544,7.12582
2014-10-20,7.367689,7.353735,7.270011,7.228149
2014-10-21,7.363038,7.228149,7.349084,7.228149
2014-10-22,7.325827,7.209544,7.223498,7.190939
2014-10-23,7.270011,7.15838,7.223498,7.149077
2014-10-24,7.251406,7.218847,7.167682,7.12582
2014-10-27,7.279314,7.228149,7.200241,7.102564
2014-10-28,7.330478,7.307222,7.223498,7.218847
2014-10-29,7.349084,7.307222,7.325827,7.246755
2014-10-30,7.349084,7.307222,7.325827,7.246755
2014-10-31,7.725841,7.68863,7.437459,7.437459
2014-11-03,7.790959,7.749097,7.735143,7.637465
2014-11-04,7.79561,7.721189,7.749097,7.614209
2014-11-05,7.721189,7.544439,7.716538,7.535136
2014-11-06,7.604906,7.572347,7.525834,7.507229
2014-11-07,7.61886,7.576998,7.567696,7.474669
2014-11-10,7.944453,7.921196,7.61886,7.61886
2014-11-11,7.986314,7.79561,7.930499,7.721189
2014-11-12,8.125854,8.051433,7.82817,7.804913
2014-11-13,8.228183,8.04213,8.046782,8.018874
2014-11-14,8.28865,8.242137,8.000268,7.977012
2014-11-17,8.842157,8.144459,8.837506,8.121203
2014-11-18,8.186321,7.870031,8.139808,7.82817
2014-11-19,7.883985,7.856077,7.856077,7.697933
2014-11-20,7.939801,7.897939,7.804913,7.767702
2014-11-21,8.000268,7.930499,7.897939,7.837472
2014-11-24,8.214229,8.056084,8.116551,7.944453
2014-11-25,8.256091,8.223532,8.060735,8.00492
2014-11-26,8.279347,8.204926,8.256091,8.102597
2014-11-27,8.25144,8.056084,8.237486,8.000268
2014-11-28,8.046782,7.958406,8.04213,7.800262
2014-12-01,8.400282,8.149111,7.911893,7.907242
2014-12-02,8.386328,8.339815,8.121203,8.056084
2014-12-03,8.837506,8.451446,8.372374,8.372374
2014-12-04,8.67471,8.577032,8.479354,8.442144
2014-12-05,8.790993,8.400282,8.646802,8.270045
2014-12-08,8.693315,8.670058,8.479354,8.316558
2014-12-09,9.279381,8.516565,8.651453,8.418887
2014-12-10,9.084026,9.02821,8.60494,8.521216
2014-12-11,9.209611,8.879368,8.972394,8.78169
2014-12-12,9.018907,8.763085,8.884019,8.651453
2014-12-15,9.009605,8.809598,8.921229,8.651453
2014-12-16,8.837506,8.693315,8.814249,8.53517
2014-12-17,8.660756,8.586334,8.632848,8.4654
2014-12-18,8.907275,8.758433,8.651453,8.581683
2014-12-19,8.814249,8.693315,8.749131,8.516565
2014-12-22,9.000302,8.953789,8.767736,8.558427
2014-12-23,9.228216,8.874716,9.070072,8.804946
2014-12-24,8.870065,8.563078,8.865414,8.479354
2014-12-25,8.688664,8.60494,8.572381,8.456098
2014-12-26,8.721223,8.679361,8.60494,8.456098
2014-12-29,8.735177,8.525867,8.646802,8.4654
2014-12-30,8.60494,8.367723,8.474703,8.330512
2014-12-31,8.670058,8.632848,8.442144,8.409584
2015-01-05,9.576289,9.453334,8.918953,8.848018
2015-01-06,10.072837,9.623579,9.354024,9.268901
2015-01-07,9.61885,9.458063,9.61885,9.354024
2015-01-08,9.576289,9.382398,9.458063,9.22634
2015-01-09,9.637766,9.268901,9.396585,9.221611
2015-01-12,9.784366,9.647224,9.354024,9.292547
2015-01-13,10.063379,9.916779,9.694514,9.637766
2015-01-14,10.035005,9.907321,10.016088,9.694514
2015-01-15,9.968798,9.921508,9.836385,9.599934
2015-01-16,10.134314,10.044463,9.817469,9.737076
2015-01-19,9.86003,9.164863,9.623579,9.041908
2015-01-20,9.623579,9.599934,9.245256,9.231069
2015-01-21,9.784366,9.751263,9.670869,9.514811
2015-01-22,9.86003,9.647224,9.703972,9.510082
2015-01-23,9.741805,9.543185,9.642495,9.467521
2015-01-26,9.699243,9.694514,9.562101,9.476979
2015-01-27,9.784366,9.718159,9.694514,9.439147
2015-01-28,9.670869,9.51954,9.651953,9.486437
2015-01-29,9.481708,9.358753,9.42023,9.316192
2015-01-30,9.623579,9.434418,9.410772,9.387127
2015-02-02,9.510082,9.306734,9.259443,9.202695
2015-02-03,9.528998,9.47225,9.453334,9.316192
2015-02-04,9.741805,9.61885,9.528998,9.462792
2015-02-05,9.779637,9.358753,9.770179,9.344566
2015-02-06,9.448605,9.056095,9.330379,9.037179
2015-02-09,9.169592,9.008805,9.141218,8.810185
2015-02-10,9.406043,9.37294,9.093927,9.008805
2015-02-11,9.732347,9.514811,9.37294,9.339837
2015-02-12,9.656682,9.524269,9.599934,9.439147
2015-02-13,9.661411,9.528998,9.614121,9.481708
2015-02-16,9.637766,9.628308,9.543185,9.462792
2015-02-17,9.930966,9.722889,9.66614,9.628308
2015-02-25,9.779637,9.685056,9.722889,9.56683
2015-02-26,9.685056,9.66614,9.685056,9.491166
2015-02-27,9.699243,9.66614,9.647224,9.543185
2015-03-02,9.817469,9.71343,9.670869,9.609392
2015-03-03,9.779637,9.505353,9.675598,9.481708
2015-03-04,9.699243,9.599934,9.562101,9.495895
2015-03-05,9.538456,9.377669,9.538456,9.287818
2015-03-06,9.458063,9.155405,9.434418,9.089198
2015-03-09,9.387127,9.306734,9.07974,9.022992
2015-03-10,9.661411,9.47225,9.297276,9.221611
2015-03-11,10.418056,10.418056,9.599934,9.599934
2015-03-12,10.824753,10.564656,10.730172,10.323475
2015-03-13,11.292927,10.782192,10.54574,10.54574
2015-03-16,11.113224,10.980811,10.900417,10.734901
2015-03-17,11.212533,11.023372,10.924062,10.829482
2015-03-18,11.392237,11.302385,11.042288,10.872043
2015-03-19,11.302385,10.961895,11.302385,10.820024
2015-03-20,10.976082,10.872043,10.957166,10.753817
2015-03-23,11.165243,11.013914,10.872043,10.872043
2015-03-24,11.349675,11.344946,11.113224,10.734901
2015-03-25,11.756372,11.600314,11.250366,11.094308
2015-03-26,11.543566,11.155785,11.538837,11.094308
2015-03-27,11.269282,11.236179,11.160514,11.028101
2015-03-30,11.704353,11.576669,11.396966,11.292927
2015-03-31,12.673804,12.219817,12.669075,12.063759
2015-04-01,12.432623,12.30494,12.144153,12.144153
2015-04-02,13.236559,13.141978,12.366417,12.229275
2015-04-03,13.359514,13.089959,13.004836,12.777843
2015-04-07,13.170352,12.943359,13.028481,12.820404
2015-04-08,13.028481,12.635972,13.004836,12.517746
2015-04-09,12.69272,12.319127,12.669075,12.10632
2015-04-10,12.933901,12.905527,12.531933,12.437353
2015-04-13,12.98592,12.754198,12.948088,12.659617
2015-04-14,12.754198,12.508288,12.754198,12.442082
2015-04-15,12.721094,12.262378,12.527204,12.248191
2015-04-16,12.806217,12.678533,12.248191,12.148882
2015-04-17,13.099417,12.976462,12.815675,12.697449
2015-04-20,13.037939,12.531933,12.933901,12.49883
2015-04-21,13.624339,13.595965,12.673804,12.484643
2015-04-22,13.780397,13.700004,13.61961,13.383159
2015-04-23,13.761481,13.392617,13.714191,13.246017
2015-04-24,13.501385,13.094688,13.099417,12.98592
2015-04-27,13.454094,13.227101,13.203456,13.028481
2015-04-28,13.704733,13.037939,13.264933,12.896069
2015-04-29,13.331139,13.137249,13.056856,12.910256
2015-04-30,13.23183,12.820404,13.193998,12.801488
2015-05-04,12.88661,12.711636,12.88661,12.536662
2015-05-05,12.687991,12.148882,12.579223,12.139424
2015-05-06,12.446811,12.101591,12.25292,11.978636
2015-05-07,12.319127,12.172527,12.177256,12.096862
2015-05-08,12.569765,12.555578,12.342772,12.248191
2015-05-11,12.763656,12.758927,12.673804,12.390062
2015-05-12,12.768385,12.635972,12.758927,12.54612
2015-05-13,12.995378,12.796759,12.635972,12.536662
2015-05-14,12.810946,12.678533,12.79203,12.612327
2015-05-15,12.640701,12.248191,12.635972,12.200901
2015-05-18,12.413707,12.215088,12.200901,12.068488
2015-05-19,12.754198,12.678533,12.347501,12.224546
2015-05-20,13.364243,13.042669,12.758927,12.754198
2015-05-21,14.035765,13.789855,13.056856,13.056856
2015-05-22,14.470836,14.177636,13.86552,13.86552
2015-05-25,14.470836,14.177636,13.86552,13.86552
2015-05-26,15.596345,14.863346,15.1329,14.74512
2015-05-27,15.076152,14.64581,15.043049,14.485023
2015-05-28,14.825513,13.761481,14.636352,13.714191
2015-05-29,13.974288,13.879707,13.752023,13.009565
2015-06-01,14.617436,14.560688,13.922268,13.610152
2015-06-02,14.674184,14.622165,14.565417,14.267488
2015-06-03,15.227481,15.095068,14.622165,14.428275
2015-06-04,15.270042,14.910636,15.251126,13.704733
2015-06-05,15.350436,15.043049,15.203836,14.659997
2015-06-08,15.284229,15.203836,15.1329,14.801868
2015-06-09,15.591616,15.227481,15.340978,14.948468
2015-06-10,15.463933,15.222752,14.896449,14.768765
2015-06-11,15.227481,14.9863,15.227481,14.882262
2015-06-12,15.123442,14.764036,14.967384,14.664726
2015-06-15,14.934281,14.466107,14.811326,14.343152
2015-06-16,14.631623,14.101972,14.328965,14.002662
2015-06-17,14.286404,14.276946,14.101972,13.856062
2015-06-18,14.25803,13.52503,14.187094,13.515572
2015-06-19,13.657443,12.777843,13.506114,12.768385
2015-06-23,14.021578,14.002662,12.919714,12.782572
2015-06-24,14.622165,14.437733,14.045223,13.747294
2015-06-25,14.631623,13.81823,14.418817,13.491927
2015-06-26,13.785126,12.858236,13.629068,12.437353
2015-06-29,13.61961,13.165623,13.255475,11.727998
2015-06-30,14.399901,14.343152,12.990649,12.79203
2015-07-01,14.414088,13.387888,14.187094,13.354785
2015-07-02,13.709462,12.442082,13.624339,12.120507
2015-07-03,12.820404,11.926617,12.196172,11.349675
2015-07-06,13.118333,12.640701,13.118333,12.035385
2015-07-07,12.602869,12.007011,12.484643,11.600314
2015-07-08,12.007011,11.600314,10.876772,10.805837
2015-07-09,12.758927,12.758927,11.600314,11.146327
2015-07-10,14.035765,14.035765,13.066314,12.773114
2015-07-13,14.93901,14.782952,14.187094,13.808772
2015-07-14,14.664726,13.837146,14.447191,13.67163
2015-07-15,13.714191,13.690546,13.695275,12.721094
2015-07-16,14.017657,13.401919,13.190259,12.853527
2015-07-17,13.921448,13.671304,13.401919,13.036324
2015-07-20,13.51737,13.142154,13.469265,12.98822
2015-07-21,13.017083,12.680351,13.007462,12.622626
2015-07-22,12.98822,12.651488,12.603384,12.449449
2015-07-23,12.872769,12.786181,12.651488,12.622626
2015-07-24,12.843906,12.420587,12.805423,12.324378
2015-07-27,12.314757,11.17949,12.199306,11.17949
2015-07-28,11.208353,10.842758,10.910105,10.082707
2015-07-29,11.314183,11.266078,11.054418,10.727308
2015-07-30,11.237215,10.582994,11.237215,10.496406
2015-07-31,10.775412,10.75617,10.486785,10.371334
2015-08-03,10.948588,10.910105,10.611857,10.54451
2015-08-04,11.314183,11.294941,10.910105,10.842758
2015-08-05,11.246836,10.910105,11.208353,10.871621
2015-08-06,10.871621,10.708066,10.621478,10.563752
2015-08-07,11.092902,10.919726,10.871621,10.775412
2015-08-10,11.756744,11.622052,11.420013,11.217974
2015-08-11,12.14158,11.833711,11.612431,11.458496
2015-08-12,11.978025,11.593189,11.727882,11.583568
2015-08-13,12.016509,11.843332,12.016509,11.622052
2015-08-14,11.9203,11.747123,11.833711,11.70864
2015-08-17,11.756744,11.554705,11.756744,11.420013
2015-08-18,11.785607,10.938967,11.554705,10.679203
2015-08-19,11.217974,11.07366,10.698445,10.294367
2015-08-20,11.718261,11.092902,11.39115,10.977451
2015-08-21,10.948588,10.227021,10.775412,10.121191
2015-08-24,9.851805,9.207205,9.669008,9.207205
2015-08-25,9.101375,8.283598,8.495258,8.283598
2015-08-26,8.870473,8.476016,8.427912,8.052696
2015-08-27,9.139858,9.110996,8.678055,8.466395
2015-08-28,9.592041,9.447727,9.197584,9.005166
2015-08-31,9.717113,9.659387,9.303414,8.764643
2015-09-01,9.745975,9.726734,9.351518,8.957061
2015-09-02,10.073086,9.957635,9.284172,9.216826
2015-09-07,10.082707,9.399623,9.89991,9.293793
2015-09-08,9.58242,9.515074,9.332277,9.034029
2015-09-09,9.755596,9.640145,9.601662,9.438106
2015-09-10,9.717113,9.553557,9.466969,9.399623
2015-09-11,9.592041,9.409244,9.47659,9.332277
2015-09-14,9.572799,9.543936,9.505453,8.928199
2015-09-15,9.418865,9.293793,9.284172,9.05327
2015-09-16,10.092328,9.79408,9.284172,9.168721
2015-09-17,9.79408,9.390002,9.79408,9.380381
2015-09-18,9.640145,9.505453,9.534315,9.332277
2015-09-21,9.601662,9.572799,9.47659,9.399623
2015-09-22,9.659387,9.592041,9.611283,9.534315
2015-09-23,9.47659,9.274551,9.447727,9.245688
2015-09-24,9.399623,9.322656,9.37076,9.236067
2015-09-25,9.313035,9.072512,9.255309,8.908957
2015-09-28,9.082133,9.014787,9.072512,8.870473
2015-09-29,8.880094,8.687676,8.860852,8.668434
2015-09-30,8.793506,8.716539,8.706918,8.687676
2015-10-08,9.168721,8.985924,9.091754,8.957061
2015-10-09,9.091754,9.014787,8.957061,8.851231
2015-10-12,9.418865,9.351518,9.062891,9.024408
2015-10-13,9.380381,9.351518,9.332277,9.255309
2015-10-14,9.332277,9.197584,9.322656,9.168721
2015-10-15,9.428486,9.409244,9.149479,9.139858
2015-10-16,9.717113,9.543936,9.47659,9.380381
2015-10-19,9.717113,9.543936,9.47659,9.380381
2015-10-20,9.717113,9.543936,9.47659,9.380381
2015-10-21,9.717113,9.543936,9.47659,9.380381
2015-10-22,9.717113,9.543936,9.47659,9.380381
2015-10-23,9.717113,9.543936,9.47659,9.380381
2015-10-26,9.717113,9.543936,9.47659,9.380381
2015-10-27,9.717113,9.543936,9.47659,9.380381
2015-10-28,9.717113,9.543936,9.47659,9.380381
2015-10-29,9.717113,9.543936,9.47659,9.380381
2015-10-30,9.717113,9.543936,9.47659,9.380381
2015-11-02,9.717113,9.543936,9.47659,9.380381
2015-11-03,9.717113,9.543936,9.47659,9.380381
2015-11-04,9.717113,9.543936,9.47659,9.380381
2015-11-05,9.717113,9.543936,9.47659,9.380381
2015-11-06,9.717113,9.543936,9.47659,9.380381
2015-11-09,9.717113,9.543936,9.47659,9.380381
2015-11-10,9.717113,9.543936,9.47659,9.380381
2015-11-11,9.717113,9.543936,9.47659,9.380381
2015-11-12,9.717113,9.543936,9.47659,9.380381
2015-11-13,9.717113,9.543936,9.47659,9.380381
2015-11-16,9.717113,9.543936,9.47659,9.380381
2015-11-17,9.717113,9.543936,9.47659,9.380381
2015-11-18,9.717113,9.543936,9.47659,9.380381
2015-11-19,9.717113,9.543936,9.47659,9.380381
2015-11-20,9.717113,9.543936,9.47659,9.380381
2015-11-23,9.717113,9.543936,9.47659,9.380381
2015-11-24,9.717113,9.543936,9.47659,9.380381
2015-11-25,9.717113,9.543936,9.47659,9.380381
2015-11-26,9.717113,9.543936,9.47659,9.380381
2015-11-27,9.717113,9.543936,9.47659,9.380381
2015-11-30,9.717113,9.543936,9.47659,9.380381
2015-12-01,9.717113,9.543936,9.47659,9.380381
2015-12-02,9.717113,9.543936,9.47659,9.380381
2015-12-03,9.717113,9.543936,9.47659,9.380381
2015-12-04,9.717113,9.543936,9.47659,9.380381
2015-12-07,9.717113,9.543936,9.47659,9.380381
2015-12-08,9.717113,9.543936,9.47659,9.380381
2015-12-09,9.717113,9.543936,9.47659,9.380381
2015-12-10,9.717113,9.543936,9.47659,9.380381
2015-12-11,9.717113,9.543936,9.47659,9.380381
2015-12-14,9.717113,9.543936,9.47659,9.380381
2015-12-15,9.717113,9.543936,9.47659,9.380381
2015-12-16,9.717113,9.543936,9.47659,9.380381
2015-12-17,9.717113,9.543936,9.47659,9.380381
2015-12-18,9.717113,9.543936,9.47659,9.380381
2015-12-21,9.717113,9.543936,9.47659,9.380381
2015-12-22,9.717113,9.543936,9.47659,9.380381
2015-12-23,9.717113,9.543936,9.47659,9.380381
2015-12-24,9.717113,9.543936,9.47659,9.380381
2015-12-25,9.717113,9.543936,9.47659,9.380381
2015-12-28,9.717113,9.543936,9.47659,9.380381
2015-12-29,9.717113,9.543936,9.47659,9.380381
2015-12-30,9.717113,9.543936,9.47659,9.380381
2015-12-31,9.717113,9.543936,9.47659,9.380381
2016-01-04,9.717113,9.543936,9.47659,9.380381
2016-01-05,9.717113,9.543936,9.47659,9.380381
2016-01-06,9.717113,9.543936,9.47659,9.380381
2016-01-07,9.717113,9.543936,9.47659,9.380381
2016-01-08,9.717113,9.543936,9.47659,9.380381
2016-01-11,9.717113,9.543936,9.47659,9.380381
2016-01-12,9.717113,9.543936,9.47659,9.380381
2016-01-13,9.717113,9.543936,9.47659,9.380381
2016-01-14,9.717113,9.543936,9.47659,9.380381
2016-01-15,9.717113,9.543936,9.47659,9.380381
2016-01-18,9.717113,9.543936,9.47659,9.380381
2016-01-19,9.717113,9.543936,9.47659,9.380381
2016-01-20,9.717113,9.543936,9.47659,9.380381
2016-01-21,9.717113,9.543936,9.47659,9.380381
2016-01-22,9.717113,9.543936,9.47659,9.380381
2016-01-25,9.717113,9.543936,9.47659,9.380381
2016-01-26,9.717113,9.543936,9.47659,9.380381
2016-01-27,9.717113,9.543936,9.47659,9.380381
2016-01-28,9.717113,9.543936,9.47659,9.380381
2016-01-29,9.717113,9.543936,9.47659,9.380381
2016-02-01,8.876109,8.450283,8.450283,8.450283
2016-02-02,8.327266,8.052845,7.740573,7.740573
2016-02-03,7.996068,7.825738,7.835201,7.712184
2016-02-04,8.13801,7.948754,7.863589,7.854126
2016-02-05,8.03392,7.835201,8.024457,7.806812
2016-02-15,7.750035,7.674333,7.570242,7.49454
2016-02-16,7.986606,7.958217,7.721647,7.693259
2016-02-17,8.109622,8.014994,7.948754,7.882515
2016-02-18,8.119085,7.948754,8.090696,7.939292
2016-02-19,7.96768,7.882515,7.929829,7.825738
2016-02-22,8.071771,8.062308,7.977143,7.929829
2016-02-23,8.071771,7.948754,8.043382,7.863589
2016-02-24,7.986606,7.90144,7.929829,7.740573
2016-02-25,7.891978,7.362061,7.891978,7.210656
2016-02-26,7.522928,7.371523,7.475614,7.144416
2016-02-29,7.380986,7.078176,7.380986,6.851069
2016-03-01,7.787887,7.787887,7.078176,7.002474
2016-03-02,8.166399,8.128548,7.787887,7.73111
2016-03-03,8.166399,8.100159,8.043382,7.977143
2016-03-04,8.327266,8.232638,8.090696,7.939292
2016-03-07,8.365118,8.128548,8.232638,8.03392
2016-03-08,8.128548,8.109622,8.119085,7.740573
2016-03-09,8.128548,8.119085,7.948754,7.816275
2016-03-10,8.109622,7.873052,7.96768,7.844663
2016-03-11,7.891978,7.825738,7.806812,7.759498
2016-03-14,8.156936,8.014994,7.910903,7.873052
2016-03-15,8.071771,8.043382,8.043382,7.929829
2016-03-16,8.279952,8.175862,8.043382,8.043382
2016-03-17,8.251564,8.20425,8.175862,8.100159
2016-03-18,8.402969,8.298878,8.223176,8.223176
2016-03-21,8.488134,8.44082,8.365118,8.308341
2016-03-22,8.402969,8.336729,8.393506,8.327266
2016-03-23,8.412432,8.317804,8.317804,8.261027
2016-03-24,8.261027,8.081234,8.261027,8.071771
2016-03-25,8.119085,8.043382,8.081234,7.948754
2016-03-28,8.156936,8.014994,8.043382,7.96768
2016-03-29,8.03392,7.920366,8.014994,7.873052
2016-03-30,8.081234,8.071771,7.958217,7.948754
2016-03-31,8.109622,8.014994,8.100159,7.996068
2016-04-01,8.100159,8.090696,8.014994,7.920366
2016-04-05,8.213713,8.128548,8.090696,7.929829
2016-04-06,8.13801,8.090696,8.062308,8.043382
2016-04-07,8.128548,8.014994,8.119085,7.996068
2016-04-08,7.96768,7.863589,7.958217,7.797349
2016-04-11,8.052845,7.986606,7.882515,7.882515
2016-04-12,8.03392,7.929829,7.948754,7.882515
2016-04-13,8.062308,7.958217,7.958217,7.939292
2016-04-14,8.005531,7.986606,7.996068,7.929829
2016-04-15,8.005531,7.958217,8.005531,7.929829
2016-04-18,7.929829,7.844663,7.90144,7.835201
2016-04-19,7.90144,7.882515,7.854126,7.825738
2016-04-20,7.90144,7.674333,7.891978,7.409375
2016-04-21,7.66487,7.560779,7.645945,7.551317
2016-04-22,7.627019,7.570242,7.541854,7.513465
2016-04-25,7.589168,7.532391,7.570242,7.475614
2016-04-26,7.560779,7.485077,7.560779,7.4283
2016-04-27,7.513465,7.466151,7.49454,7.447226
2016-04-28,7.570242,7.570242,7.466151,7.4283
2016-04-29,8.071771,7.882515,7.570242,7.485077
2016-05-03,8.37458,8.242101,7.891978,7.835201
2016-05-04,8.355655,8.175862,8.194787,8.147473
2016-05-05,8.223176,8.194787,8.175862,8.090696
2016-05-06,8.251564,7.882515,8.232638,7.873052
2016-05-09,7.929829,7.806812,7.854126,7.645945
2016-05-10,8.355655,8.194787,7.806812,7.73111
2016-05-11,8.876109,8.620613,8.213713,8.166399
2016-05-12,8.885572,8.582762,8.554374,8.346192
2016-05-13,8.592225,8.497597,8.516522,8.384043
2016-05-16,8.592225,8.582762,8.421894,8.327266
2016-05-17,8.592225,8.355655,8.592225,8.346192
2016-05-18,8.450283,8.402969,8.346192,8.185324
2016-05-19,8.563837,8.365118,8.365118,8.336729
2016-05-20,8.658465,8.649002,8.27049,8.27049
2016-05-23,8.667927,8.611151,8.649002,8.525985
2016-05-24,8.649002,8.497597,8.630076,8.44082
2016-05-25,8.611151,8.384043,8.582762,8.346192
2016-05-26,8.44082,8.412432,8.37458,8.194787
