,high,close,open,low
2014-04-16,3.620891,3.601124,3.613703,3.541824
2014-04-17,3.629876,3.536433,3.602921,3.502291
2014-04-18,3.566982,3.513073,3.540027,3.486118
2014-04-21,3.610109,3.5562,3.495103,3.495103
2014-04-22,3.590342,3.568779,3.545418,3.504088
2014-04-23,3.611906,3.584951,3.590342,3.550809
2014-04-24,3.584951,3.471742,3.584951,3.414239
2014-04-25,3.584951,3.527448,3.486118,3.466351
2014-04-28,3.557997,3.335173,3.557997,3.306421
2014-04-29,3.376503,3.354939,3.329782,3.311812
2014-04-30,3.389082,3.385488,3.354939,3.326188
2014-05-05,3.442991,3.369315,3.432209,3.33697
2014-05-06,3.430412,3.405255,3.414239,3.347752
2014-05-07,3.493306,3.426818,3.403458,3.351345
2014-05-08,3.459164,3.376503,3.459164,3.36033
2014-05-09,3.390879,3.256106,3.36033,3.191415
2014-05-12,3.358533,3.338767,3.256106,3.234543
2014-05-13,3.356736,3.327985,3.338767,3.288452
2014-05-14,3.3783,3.372909,3.293842,3.256106
2014-05-15,3.532839,3.399864,3.358533,3.327985
2014-05-16,3.450179,3.261497,3.39627,3.243527
2014-05-19,3.310015,3.227355,3.252512,3.180634
2014-05-20,3.286655,2.9632,3.234543,2.948825
2014-05-21,3.063831,3.036876,2.9632,2.893119
2014-05-22,3.11774,3.097973,3.027891,3.011719
2014-05-23,3.175243,3.162664,3.110552,3.018906
2014-05-26,3.450179,3.342361,3.164461,3.164461
2014-05-27,3.493306,3.412442,3.36033,3.290249
2014-05-28,3.439397,3.435803,3.369315,3.362127
2014-05-29,3.527448,3.486118,3.450179,3.417833
2014-05-30,3.511276,3.450179,3.457367,3.365721
2014-06-03,3.47893,3.333376,3.47893,3.317203
2014-06-04,3.358533,3.322594,3.333376,3.308218
2014-06-05,3.342361,3.279467,3.342361,3.257903
2014-06-06,3.448382,3.441194,3.27767,3.252512
2014-06-09,3.426818,3.338767,3.426818,3.33697
2014-06-10,3.434006,3.410645,3.342361,3.297436
2014-06-11,3.441194,3.403458,3.412442,3.399864
2014-06-12,3.441194,3.426818,3.399864,3.324391
2014-06-13,3.617297,3.608312,3.428615,3.389082
2014-06-16,3.622688,3.611906,3.581357,3.572373
2014-06-17,3.629876,3.606515,3.629876,3.566982
2014-06-18,3.6155,3.495103,3.606515,3.477133
2014-06-19,3.541824,3.432209,3.460961,3.39627
2014-06-20,3.468148,3.459164,3.432209,3.410645
2014-06-23,3.593936,3.534636,3.459164,3.457367
2014-06-24,3.660424,3.646048,3.523854,3.507682
2014-06-25,3.683785,3.681988,3.624485,3.593936
2014-06-26,3.69816,3.667612,3.681988,3.63886
2014-06-27,3.732303,3.71613,3.669409,3.604718
2014-06-30,3.859887,3.820354,3.71613,3.6748
2014-07-01,3.899421,3.577763,3.818557,3.57417
2014-07-02,3.599327,3.52026,3.590342,3.491509
2014-07-03,3.561591,3.504088,3.518464,3.477133
2014-07-04,3.522057,3.457367,3.505885,3.442991
2014-07-07,3.491509,3.468148,3.451976,3.451976
2014-07-08,3.604718,3.602921,3.4969,3.471742
2014-07-09,3.599327,3.462757,3.583154,3.462757
2014-07-10,3.507682,3.434006,3.464554,3.428615
2014-07-11,3.480727,3.340564,3.435803,3.297436
2014-07-14,3.376503,3.295639,3.351345,3.248918
2014-07-15,3.372909,3.256106,3.304624,3.23634
2014-07-16,3.284858,3.180634,3.254309,3.17704
2014-07-17,3.223761,3.21837,3.178837,3.178837
2014-07-18,3.214776,3.1411,3.214776,3.139303
2014-07-21,3.214776,3.180634,3.139303,3.130318
2014-07-22,3.30103,3.284858,3.209385,3.119537
2014-07-23,3.274076,3.234543,3.274076,3.2004
2014-07-24,3.220167,3.130318,3.220167,3.124927
2014-07-25,3.198603,3.198603,3.153679,3.112349
2014-07-28,3.313609,3.299233,3.234543,3.180634
2014-07-29,3.446585,3.412442,3.297436,3.266888
2014-07-30,3.464554,3.389082,3.401661,3.389082
2014-07-31,3.410645,3.399864,3.376503,3.338767
2014-08-01,3.550809,3.475336,3.392676,3.3783
2014-08-04,3.629876,3.549012,3.611906,3.511276
2014-08-05,3.575966,3.549012,3.566982,3.487915
2014-08-06,3.550809,3.529245,3.543621,3.450179
2014-08-07,3.710739,3.611906,3.529245,3.529245
2014-08-08,3.791603,3.784415,3.57956,3.57956
2014-08-11,4.11326,4.073727,3.807775,3.807775
2014-08-12,4.21389,4.097087,4.097087,4.003645
2014-08-13,4.25522,4.159981,4.106072,4.027005
2014-08-14,4.185139,4.061148,4.158184,4.043178
2014-08-15,4.150996,4.115057,4.059351,3.93536
2014-08-18,4.276784,4.246236,4.107869,4.046772
2014-08-19,4.29116,4.239048,4.199514,4.133027
2014-08-20,4.240845,4.138417,4.21389,4.129433
2014-08-21,4.185139,4.165372,4.159981,4.018021
2014-08-22,4.156387,4.097087,4.156387,4.057554
2014-08-25,4.109666,3.998254,4.088102,3.974893
2014-08-26,4.059351,3.998254,3.998254,3.97669
2014-08-27,4.061148,3.998254,4.027005,3.962315
2014-08-28,4.055757,4.025209,4.000051,3.940751
2014-08-29,4.138417,4.129433,4.027005,4.009036
2014-09-01,4.253423,4.228266,4.129433,4.129433
2014-09-02,4.257017,4.208499,4.23186,4.133027
2014-09-03,4.429526,4.384602,4.203108,4.186936
2014-09-04,4.531954,4.456481,4.370226,4.341475
2014-09-05,4.558908,4.436714,4.470857,4.359445
2014-09-09,4.438511,4.395384,4.438511,4.339678
2014-09-10,4.761965,4.668523,4.407963,4.357648
2014-09-11,4.760168,4.706259,4.672117,4.596644
2014-09-12,4.726026,4.715244,4.673914,4.584066
2014-09-15,4.833844,4.80689,4.713447,4.668523
2014-09-16,4.814214,4.625601,4.806889,4.468118
2014-09-17,4.614614,4.53221,4.614614,4.416844
2014-09-18,4.642082,4.568834,4.574327,4.480936
2014-09-19,4.885631,4.867319,4.548691,4.490092
2014-09-22,4.889293,4.803227,4.816045,4.76294
2014-09-23,5.200596,5.032126,4.803227,4.803227
2014-09-24,5.198765,5.090725,5.063257,5.000996
2014-09-25,5.250039,5.103543,5.085231,5.035789
2014-09-26,5.242714,5.162141,5.096218,5.044945
2014-09-29,5.25187,5.125517,5.173128,5.094387
2014-09-30,5.123686,5.055932,5.109036,4.973528
2014-10-08,5.23722,5.187778,5.000996,5.000996
2014-10-09,5.268351,5.20609,5.213415,5.132842
2014-10-10,5.284831,5.026633,5.187778,4.962541
2014-10-13,5.017477,4.889293,4.986346,4.775759
2014-10-14,4.944229,4.916761,4.880137,4.775759
2014-10-15,4.91493,4.847175,4.870981,4.748291
2014-10-16,5.103543,5.028464,4.834357,4.729979
2014-10-17,5.063257,5.063257,4.982684,4.982684
2014-10-20,5.180453,5.176791,5.125517,5.081569
2014-10-21,5.272013,5.057763,5.173128,5.030295
2014-10-22,5.151154,4.942398,5.057763,4.849007
2014-10-23,4.944229,4.832526,4.849007,4.726317
2014-10-24,4.870981,4.830695,4.825201,4.772096
2014-10-27,5.035789,5.035789,4.832526,4.772096
2014-10-28,5.264688,5.246376,5.017477,4.982684
2014-10-29,5.365404,5.319624,5.253701,5.132842
2014-10-30,5.34343,5.273844,5.288494,5.222571
2014-10-31,5.34343,5.200596,5.299481,5.178622
2014-11-03,5.226233,5.209752,5.200596,5.099881
2014-11-04,5.19144,5.182284,5.185947,4.966203
2014-11-05,5.176791,5.035789,5.065088,5.002827
2014-11-06,5.182284,5.12918,5.019308,4.999165
2014-11-07,5.273844,5.109036,5.131011,5.057763
2014-11-10,5.109036,5.054101,5.109036,4.8545
2014-11-11,5.147492,4.905774,5.090725,4.865487
2014-11-12,4.979022,4.958878,4.944229,4.757447
2014-11-13,5.004658,4.872812,4.944229,4.870981
2014-11-14,4.927748,4.724485,4.872812,4.697017
2014-11-17,4.962541,4.955216,4.726317,4.708005
2014-11-18,4.929579,4.896618,4.929579,4.830695
2014-11-19,4.971697,4.913099,4.867319,4.852669
2014-11-20,4.935073,4.907605,4.872812,4.852669
2014-11-21,5.044945,4.968034,4.903943,4.883799
2014-11-24,5.033957,4.968034,4.964372,4.841682
2014-11-25,5.013814,4.922255,4.966203,4.918592
2014-11-26,5.411184,5.330611,4.922255,4.885631
2014-11-27,5.402028,5.218908,5.330611,5.14566
2014-11-28,5.228064,5.019308,5.228064,4.966203
2014-12-01,5.090725,4.86915,5.090725,4.784915
2014-12-02,4.971697,4.93141,4.852669,4.799564
2014-12-03,4.973528,4.834357,4.973528,4.715329
2014-12-04,4.96071,4.852669,4.830695,4.739135
2014-12-05,4.865487,4.697017,4.861825,4.614614
2014-12-08,4.907605,4.768434,4.697017,4.614614
2014-12-09,4.856331,4.610951,4.709836,4.39487
2014-12-10,4.788577,4.733641,4.57799,4.541366
2014-12-11,4.86915,4.742797,4.733641,4.687861
2014-12-12,4.770265,4.742797,4.702511,4.68603
2014-12-15,4.938735,4.909436,4.761109,4.744629
2014-12-16,5.050438,4.944229,4.907605,4.907605
2014-12-17,4.979022,4.898449,4.944229,4.784915
2014-12-18,5.074244,5.033957,4.870981,4.8545
2014-12-19,5.074244,4.979022,5.072413,4.940566
2014-12-22,4.979022,4.740966,4.979022,4.480936
2014-12-23,4.794071,4.713498,4.706173,4.57799
2014-12-24,4.927748,4.880137,4.614614,4.587146
2014-12-25,5.127348,5.090725,4.880137,4.845344
2014-12-26,5.347092,5.209752,5.109036,5.076075
2014-12-29,5.202427,4.944229,5.202427,4.925917
2014-12-30,4.944229,4.82337,4.942398,4.755616
2014-12-31,4.944229,4.852669,4.91493,4.632926
2015-01-05,5.19125,5.117842,5.001143,4.986085
2015-01-06,5.251482,5.251482,5.119724,5.087726
2015-01-07,5.30795,5.17431,5.26654,5.083962
2015-01-08,5.481117,5.270305,5.15737,5.15737
2015-01-09,5.511233,5.430296,5.289127,5.251482
2015-01-12,5.477352,5.437825,5.426531,5.349359
2015-01-13,5.599699,5.430296,5.379475,5.377593
2015-01-14,5.496175,5.38324,5.402062,5.364417
2015-01-15,5.539467,5.315479,5.38324,5.289127
2015-01-16,5.371946,5.345595,5.328654,5.23266
2015-01-19,5.45853,5.351241,5.253364,5.23266
2015-01-20,5.488646,5.398298,5.353124,5.268422
2015-01-21,5.70134,5.45853,5.435943,5.38324
2015-01-22,6.004383,6.004383,5.456648,5.439707
2015-01-23,6.405302,6.205784,6.079673,6.013794
2015-01-26,6.503179,6.49565,6.271662,6.205784
2015-01-27,6.493768,6.399656,6.488121,6.213313
2015-01-28,6.559647,6.490004,6.362011,6.279191
2015-01-29,6.749754,6.678229,6.437301,6.399656
2015-01-30,6.924804,6.70458,6.678229,6.606703
2015-02-02,6.964331,6.904099,6.587881,6.21143
2015-02-03,7.058444,6.828809,6.870218,6.776106
2015-02-04,7.058444,6.828809,6.870218,6.776106
2015-02-05,7.058444,6.828809,6.870218,6.776106
2015-02-06,7.058444,6.828809,6.870218,6.776106
2015-02-09,7.058444,6.828809,6.870218,6.776106
2015-02-10,7.058444,6.828809,6.870218,6.776106
2015-02-11,7.058444,6.828809,6.870218,6.776106
2015-02-12,7.058444,6.828809,6.870218,6.776106
2015-02-13,7.058444,6.828809,6.870218,6.776106
2015-02-16,7.058444,6.828809,6.870218,6.776106
2015-02-17,7.058444,6.828809,6.870218,6.776106
2015-02-25,7.058444,6.828809,6.870218,6.776106
2015-02-26,7.058444,6.828809,6.870218,6.776106
2015-02-27,7.058444,6.828809,6.870218,6.776106
2015-03-02,7.058444,6.828809,6.870218,6.776106
2015-03-03,7.058444,6.828809,6.870218,6.776106
2015-03-04,7.058444,6.828809,6.870218,6.776106
2015-03-05,7.058444,6.828809,6.870218,6.776106
2015-03-06,7.058444,6.828809,6.870218,6.776106
2015-03-09,7.058444,6.828809,6.870218,6.776106
2015-03-10,7.058444,6.828809,6.870218,6.776106
2015-03-11,7.058444,6.828809,6.870218,6.776106
2015-03-12,7.058444,6.828809,6.870218,6.776106
2015-03-13,7.058444,6.828809,6.870218,6.776106
2015-03-16,7.058444,6.828809,6.870218,6.776106
2015-03-17,7.512066,7.512066,7.512066,7.512066
2015-03-18,8.056037,7.604297,8.056037,7.278667
2015-03-19,7.685233,7.510184,7.48195,7.335135
2015-03-20,7.547829,7.508302,7.378426,7.184555
2015-03-23,7.498891,7.378426,7.498891,7.265491
2015-03-24,8.116269,8.116269,7.359604,7.27302
2015-03-25,8.744941,8.362844,8.0918,7.999569
2015-03-26,8.302612,8.056037,8.302612,7.879105
2015-03-27,8.319552,8.244262,8.007098,7.696527
2015-03-30,8.263085,8.148267,8.093682,7.997687
2015-03-31,8.216028,8.097447,8.127563,7.905457
2015-04-01,8.48519,8.419312,8.131327,7.926162
2015-04-02,9.260678,9.260678,8.440016,8.43437
2015-04-03,9.693596,9.266325,9.24562,9.147743
2015-04-07,9.505371,9.311499,9.447021,9.063042
2015-04-08,9.364202,8.997163,9.311499,8.791997
2015-04-09,9.032926,8.545422,8.97834,8.185912
2015-04-10,9.399965,9.356673,8.530364,8.530364
2015-04-13,9.580661,9.411258,9.527958,9.113862
2015-04-14,9.407494,9.18727,9.394318,9.083746
2015-04-15,9.166566,8.724236,9.166566,8.490837
2015-04-16,9.12892,8.908697,8.583067,8.492719
2015-04-17,9.706772,9.223033,8.75247,8.75247
2015-04-20,9.505371,8.950107,9.223033,8.846583
2015-04-21,9.416905,9.332204,8.950107,8.90305
2015-04-22,10.220626,9.960876,9.392436,9.392436
2015-04-23,10.286505,10.105809,9.975934,9.831
2015-04-24,10.09828,9.919466,9.975934,9.69736
2015-04-27,10.122749,9.684185,9.787709,9.505371
2015-04-28,9.783944,9.277618,9.687949,9.12892
2015-04-29,9.552427,9.223033,9.279501,8.935049
2015-04-30,9.426316,9.132685,9.217386,9.025397
2015-05-04,9.460197,9.226798,9.15339,8.846583
2015-05-05,9.226798,8.846583,9.008456,8.679062
2015-05-06,9.032926,8.699767,8.86917,8.671533
2015-05-07,8.69412,8.583067,8.69412,8.116269
2015-05-08,8.861641,8.835289,8.487073,8.470132
2015-05-11,9.014103,8.901168,9.014103,8.592479
2015-05-12,9.260678,9.05363,8.884228,8.846583
2015-05-13,9.524193,9.253149,8.993398,8.865405
2015-05-14,9.392436,9.05363,9.256914,9.034808
2015-05-15,9.025397,8.880463,9.025397,8.406136
2015-05-18,9.411258,9.241856,8.799526,8.583067
2015-05-19,9.351026,9.315263,9.223033,8.940695
2015-05-20,10.246978,9.853587,9.315263,9.315263
2015-05-21,10.839887,10.839887,9.861116,9.859234
2015-05-22,11.924064,11.189986,11.924064,10.87565
2015-05-25,11.944769,11.617257,11.199397,10.728834
2015-05-26,12.573441,12.084056,11.481735,11.297274
2015-05-27,12.71461,12.018177,12.093467,11.8036
2015-05-28,12.383334,11.760308,12.018177,10.832358
2015-05-29,12.140523,11.854421,11.575848,11.105285
2015-06-01,12.441683,12.196991,11.824305,11.498675
2015-06-02,13.41669,13.200231,12.134876,11.99559
2015-06-03,13.429865,13.019535,13.209642,12.611086
2015-06-04,13.646324,12.799311,12.964949,12.573441
2015-06-05,13.646324,13.397867,13.520214,12.987536
2015-06-08,14.305112,13.843961,13.665147,12.987536
2015-06-09,14.163944,13.175762,13.815727,13.134352
2015-06-10,13.778082,13.674558,13.115529,12.846367
2015-06-11,14.491455,14.301348,13.554094,13.554094
2015-06-12,14.28629,14.067949,13.930544,13.83455
2015-06-15,14.305112,13.476922,14.067949,13.476922
2015-06-16,13.476922,12.208284,13.420454,12.196991
2015-06-17,13.275521,13.153174,12.590381,12.042646
2015-06-18,13.533389,12.588499,13.147528,12.56403
2015-06-19,12.46427,11.754662,12.46427,11.477971
2015-06-23,12.319337,11.97112,11.762191,10.580136
2015-06-24,12.987536,12.795547,11.976767,11.952298
2015-06-25,12.949891,12.234636,12.814369,11.860068
2015-06-26,12.099114,11.011172,11.877008,11.011172
2015-06-29,11.425267,10.484142,11.425267,9.910055
2015-06-30,11.532556,11.532556,10.91706,9.435727
2015-07-01,12.018177,10.728834,11.481735,10.446497
2015-07-02,10.913295,9.655951,10.540609,9.655951
2015-07-03,9.785826,8.690356,8.690356,8.690356
2015-07-06,9.559956,8.470132,9.559956,7.820756
2015-07-07,9.559956,8.470132,9.559956,7.820756
2015-07-08,9.559956,8.470132,9.559956,7.820756
2015-07-09,9.559956,8.470132,9.559956,7.820756
2015-07-10,9.559956,8.470132,9.559956,7.820756
2015-07-13,9.559956,8.470132,9.559956,7.820756
2015-07-14,9.317146,9.317146,9.317146,9.317146
2015-07-15,10.24886,8.620713,10.24886,8.566127
2015-07-16,8.846583,8.052273,8.470132,7.758641
2015-07-17,8.857876,8.857876,8.187795,8.052273
2015-07-20,9.744417,9.744417,9.204211,9.204211
2015-07-21,10.559432,10.277094,9.746299,9.448903
2015-07-22,10.706247,10.544374,10.070046,10.015461
2015-07-23,10.710012,10.598959,10.55002,10.356149
2015-07-24,10.836123,10.478495,10.542491,10.167923
2015-07-27,10.442732,9.430081,10.169806,9.430081
2015-07-28,9.407494,8.938813,8.487073,8.487073
2015-07-29,9.223033,9.223033,8.982105,8.093682
2015-07-30,9.275736,9.204211,9.034808,8.66024
2015-07-31,9.012221,9.012221,8.855994,8.327081
2015-08-03,8.825878,8.110622,8.724236,8.110622
2015-08-04,8.919991,8.901168,7.939337,7.939337
2015-08-05,9.236209,9.127038,9.204211,8.75247
2015-08-06,9.369849,9.157154,8.823996,8.786351
2015-08-07,9.599483,9.559956,9.234327,9.072453
2015-08-10,10.070046,9.972169,9.642775,9.422552
2015-08-11,10.041813,9.902526,9.975934,9.69736
2015-08-12,10.327915,9.791473,9.990992,9.787709
2015-08-13,10.723188,10.710012,9.727476,9.599483
2015-08-14,10.822947,10.615899,10.728834,10.233802
2015-08-17,10.521787,10.361795,10.501082,10.166041
2015-08-18,10.465319,9.693596,10.446497,9.326557
2015-08-19,9.689831,9.561838,9.147743,8.767528
2015-08-20,9.505371,8.980223,9.411258,8.94446
2015-08-21,9.127038,8.379784,8.790115,8.315788
2015-08-24,8.018392,7.542182,7.905457,7.542182
2015-08-25,6.862689,6.787399,6.787399,6.787399
2015-08-26,7.001976,6.377069,6.945509,6.107907
2015-08-27,7.015152,7.011387,6.557765,6.418478
2015-08-28,7.5403,7.529007,7.205259,6.939862
2015-08-31,7.487593,6.775278,7.247394,6.775278
2015-09-01,6.729723,6.137507,6.501948,6.133366
2015-09-02,6.402555,6.004983,5.715088,5.524585
2015-09-07,6.410838,6.137507,6.02569,6.009125
2015-09-08,6.423262,6.32801,6.108518,5.719229
2015-09-09,6.709016,6.613765,6.543361,6.336293
2015-09-10,7.015477,6.986488,6.530937,6.41912
2015-09-11,7.371635,7.334363,7.019619,6.916084
2015-09-14,8.063243,8.063243,7.359211,6.928509
2015-09-15,7.972133,7.255677,7.454462,7.255677
2015-09-16,7.980416,7.980416,7.077598,6.700733
2015-09-17,8.394553,7.789913,7.769206,7.462745
2015-09-18,8.332432,8.191626,7.806478,7.789913
2015-09-21,8.435966,8.35728,7.955568,7.955568
2015-09-22,8.489804,8.208191,8.282736,7.951426
2015-09-23,8.580914,8.572632,7.910013,7.910013
2015-09-24,9.405047,9.388481,8.572632,8.572632
2015-09-25,10.328572,10.328572,9.454743,9.111009
2015-09-28,11.160987,10.999473,10.361702,9.47545
2015-09-29,12.101077,12.101077,10.933211,10.933211
2015-09-30,12.950057,12.051381,12.618748,11.554416
2015-10-08,13.252377,12.796827,11.836029,11.47573
2015-10-09,12.589758,11.558558,12.424104,11.53371
2015-10-12,12.154915,11.699364,11.637244,11.492296
2015-10-13,12.092794,11.943705,11.591689,11.388762
2015-10-14,12.784403,12.092794,11.844312,11.728354
2015-10-15,12.361983,12.101077,11.657951,11.401186
2015-10-16,12.631172,12.527638,12.258449,11.616537
2015-10-19,13.7452,13.194398,12.486224,12.304004
2015-10-20,13.07844,12.680869,12.780261,12.374407
2015-10-21,12.921068,11.41361,12.610465,11.41361
2015-10-22,11.802899,11.599971,11.29351,10.850384
2015-10-23,11.628961,11.50472,11.599971,11.181693
2015-10-26,11.956129,11.674516,11.637244,11.305934
2015-10-27,11.720071,11.467448,11.711788,10.891798
2015-10-28,11.956129,11.388762,11.430175,11.305934
2015-10-29,11.649668,11.41361,11.305934,11.223107
2015-10-30,11.633102,11.285228,11.392903,11.144421
2015-11-02,11.616537,11.235531,10.92907,10.912504
2015-11-03,12.337135,12.150773,11.281086,11.053311
2015-11-04,13.037026,12.755413,12.217035,12.014108
2015-11-05,12.962482,12.283297,12.838241,12.196328
2015-11-06,12.631172,12.465517,12.29158,12.121784
2015-11-09,12.424104,12.233601,12.299863,12.009967
2015-11-10,12.589758,12.258449,12.030674,12.009967
2015-11-11,13.23167,12.912785,12.283297,12.17148
2015-11-12,14.204892,13.873582,12.726424,12.341276
2015-11-13,14.53206,13.268943,13.666514,12.962482
2015-11-16,13.687221,13.293791,12.796827,12.796827
2015-11-17,13.666514,12.966623,13.314498,12.900361
2015-11-18,13.16955,12.494507,13.161267,12.428245
2015-11-19,12.834099,12.788544,12.486224,12.38269
2015-11-20,13.045309,12.817534,12.842382,12.631172
2015-11-23,13.045309,12.921068,12.941775,12.540062
2015-11-24,13.53399,13.525708,12.921068,12.80511
2015-11-25,14.07651,13.819745,13.546414,13.409749
2015-11-26,14.072368,13.335205,13.910855,13.326922
2015-11-27,13.662373,13.045309,13.335205,12.800968
2015-11-30,14.030954,14.030954,13.024602,12.581476
2015-12-01,14.681149,14.163478,14.030954,14.001965
2015-12-02,14.705997,14.53206,13.852876,13.16955
2015-12-03,15.074579,14.53206,14.486505,14.461657
2015-12-04,14.606605,14.105499,14.544484,13.873582
2015-12-07,14.701856,14.308426,14.287719,14.080651
2015-12-08,14.577615,13.695504,14.34984,13.695504
2015-12-09,13.993682,13.894289,13.695504,13.455304
2015-12-10,15.240234,14.689432,14.080651,13.873582
2015-12-11,14.983469,14.217316,14.908924,14.209033
2015-12-14,15.115993,14.602463,14.246306,14.217316
2015-12-15,14.908924,14.768118,14.867511,14.370547
2015-12-16,14.908924,14.362264,14.900642,14.238023
2015-12-17,14.486505,14.461657,14.267012,14.16762
2015-12-18,14.416102,14.134489,14.296002,13.989541
2015-12-21,14.142771,13.869441,14.13863,13.803179
2015-12-22,14.146913,13.948127,14.010248,13.790755
2015-12-23,14.225599,14.200751,13.968834,13.459446
2015-12-24,14.238023,14.039237,14.080651,13.832169
2015-12-25,14.122065,13.832169,13.977117,13.749341
2015-12-28,13.873582,13.297932,13.832169,13.252377
2015-12-29,13.459446,13.16955,13.235812,13.086723
2015-12-30,13.542273,13.16955,13.277226,13.14056
2015-12-31,13.525708,13.326922,13.360053,13.148843
2016-01-04,13.037954,11.998463,12.913054,11.921912
2016-01-05,12.490005,12.276467,11.079843,10.878392
2016-01-06,12.369134,12.300641,12.248263,12.107247
2016-01-07,12.046812,11.120134,12.046812,11.079843
2016-01-08,11.603618,11.144308,11.442456,10.153166
2016-01-11,11.083872,10.028266,10.890479,10.028266
2016-01-12,10.153166,10.064527,10.028266,9.141878
2016-01-13,10.153166,9.387649,10.112875,9.387649
2016-01-14,9.782494,9.673711,8.871933,8.666452
2016-01-15,10.310298,10.193456,9.673711,9.673711
2016-01-18,11.200714,11.180569,10.173311,9.895307
2016-01-19,11.394108,11.30144,11.120134,10.797811
2016-01-20,11.406195,11.075814,11.200714,10.878392
2016-01-21,11.474689,10.680969,10.797811,10.668882
2016-01-22,11.067756,10.515779,10.874363,10.253891
2016-01-25,10.660824,10.334472,10.527866,10.274037
2016-01-26,10.580243,9.303039,10.274037,9.303039
2016-01-27,9.440027,9.266778,9.440027,8.493204
2016-01-28,9.548811,8.956543,8.871933,8.863875
2016-01-29,9.419881,9.307068,9.061297,8.751062
2016-02-01,9.572985,9.157994,9.38362,9.065326
2016-02-02,9.589101,9.431969,9.254691,9.157994
2016-02-03,9.520607,9.472259,9.266778,9.210372
2016-02-04,9.971859,9.770407,9.528665,9.431969
2016-02-05,10.701114,10.701114,9.778465,9.697885
2016-02-15,10.713201,10.487575,10.080643,9.75832
2016-02-16,11.099989,11.019408,10.459372,10.459372
2016-02-17,11.104018,10.914653,10.878392,10.624563
2016-02-18,11.099989,10.830043,11.039553,10.781695
2016-02-19,10.954943,10.92674,10.80184,10.564127
2016-02-22,11.079843,11.055669,10.999263,10.882421
2016-02-23,11.442456,11.34576,11.200714,10.878392
2016-02-24,11.768808,11.462602,11.281295,11.204743
2016-02-25,11.76075,11.140279,11.30144,10.67694
2016-02-26,11.684199,11.684199,11.180569,11.180569
2016-02-29,11.950115,11.80507,11.837302,11.241005
2016-03-01,12.441657,12.046812,11.684199,11.478718
2016-03-02,12.409425,12.312728,11.946086,11.764779
2016-03-03,12.490005,12.034724,12.490005,12.026666
2016-03-04,12.409425,12.381221,11.825215,11.684199
2016-03-07,12.759951,12.687428,12.490005,12.373163
2016-03-08,12.808299,12.570586,12.751893,12.288554
2016-03-09,12.610876,12.477918,12.421512,12.328844
2016-03-10,12.784125,12.76398,12.614905,12.167683
2016-03-11,13.416683,13.328044,12.788154,12.723689
2016-03-14,13.980748,13.976719,13.315957,13.21926
2016-03-15,14.303071,14.202345,13.940458,13.610077
2016-03-16,14.202345,13.863906,14.202345,13.714832
2016-03-17,13.779296,13.360277,13.779296,13.239406
2016-03-18,14.242635,14.069387,13.376393,13.074215
2016-03-21,13.851819,13.545612,13.698716,13.489206
2016-03-22,13.416683,12.84456,13.416683,12.84456
2016-03-23,13.287754,12.876793,13.287754,12.530296
2016-03-24,13.299841,13.162854,12.566557,12.292583
2016-03-25,14.258751,13.948516,13.134651,12.973489
2016-03-28,14.500493,14.22249,14.045212,13.702745
2016-03-29,14.947716,14.657626,14.504522,14.335303
2016-03-30,15.020239,14.790584,14.504522,14.47229
2016-03-31,15.137081,14.359477,14.794613,14.1822
2016-04-01,14.657626,14.504522,14.061329,13.436828
2016-04-05,14.653597,14.47229,14.303071,13.980748
2016-04-06,14.47229,14.093561,14.47229,13.980748
2016-04-07,14.198316,14.021038,14.149967,13.779296
2016-04-08,14.166083,14.093561,13.944487,13.880022
2016-04-11,14.456174,14.202345,14.218461,14.093561
2016-04-12,14.270838,13.779296,14.121764,13.775267
2016-04-13,14.214432,14.000893,13.823616,13.775267
2016-04-14,14.1822,13.996864,14.1822,13.900167
2016-04-15,14.170112,14.049241,14.073416,13.730948
2016-04-18,14.1822,14.105648,13.924341,13.783325
2016-04-19,14.564958,14.109677,14.411855,14.021038
2016-04-20,14.282925,14.113706,14.141909,12.739805
2016-04-21,14.758351,14.22249,13.819587,13.658425
2016-04-22,14.061329,13.843761,14.061329,13.698716
2016-04-25,13.908225,13.779296,13.501293,13.501293
2016-04-26,13.839732,13.67857,13.771238,13.577845
2016-04-27,13.815558,13.537554,13.759151,13.533525
2016-04-28,13.686628,13.610077,13.537554,13.17897
2016-04-29,13.767209,13.666483,13.497264,13.497264
2016-05-03,13.880022,13.779296,13.880022,13.521438
2016-05-04,14.198806,13.60181,13.56954,13.47273
2016-05-05,13.69862,13.529203,13.464663,13.400123
2016-05-06,14.828071,14.279481,13.609878,13.545338
2016-05-09,14.489236,14.02132,14.279481,13.400123
2016-05-10,14.166536,13.488865,13.908375,13.392055
2016-05-11,13.714755,13.158098,13.553405,12.908005
2016-05-12,13.158098,13.012883,12.89187,12.528832
2016-05-13,13.109693,12.972545,12.996748,12.674047
2016-05-16,13.069355,12.95641,12.908005,12.706317
2016-05-17,12.996748,12.875735,12.98868,12.746655
2016-05-18,12.867668,12.56917,12.867668,12.24647
2016-05-19,12.867668,12.56917,12.867668,12.24647
2016-05-20,12.867668,12.56917,12.867668,12.24647
2016-05-23,13.21457,13.029018,12.593372,12.593372
2016-05-24,13.31138,13.029018,13.109693,12.899938
2016-05-25,13.271043,12.811195,13.029018,12.786992
2016-05-26,12.8596,12.561102,12.63371,12.262605
