,high,close,open,low
2017-12-22,20.489881,20.223651,20.410998,20.105326
2017-12-25,20.736391,19.316496,20.282813,19.030544
2017-12-26,19.464401,19.316496,19.316496,19.079846
2017-12-27,20.578625,20.085606,19.316496,19.316496
2017-12-28,20.509602,19.917979,20.075745,19.730632
2017-12-29,19.996862,19.829236,19.868677,19.671469
2018-01-02,20.085606,19.94756,19.848956,19.819375
2018-01-03,20.272953,20.125047,19.94756,19.868677
2018-01-04,20.105326,19.839096,20.105326,19.720771
2018-01-05,20.016583,19.987002,19.839096,19.740492
2018-01-08,20.480021,20.174349,20.016583,19.9377
2018-01-09,20.20393,19.779934,20.174349,19.779934
2018-01-10,19.957421,19.878538,19.779934,19.17845
2018-01-11,19.917979,19.858817,19.523564,19.523564
2018-01-12,19.927839,19.760213,19.878538,19.513703
2018-01-15,19.671469,19.395379,19.632028,19.188311
2018-01-16,19.671469,19.503843,19.42496,19.395379
2018-01-17,19.641888,19.257333,19.622168,19.148869
2018-01-18,19.503843,19.316496,19.415099,19.050265
2018-01-19,19.977141,19.395379,19.395379,19.217892
2018-01-22,19.42496,19.208031,19.375658,18.981242
2018-01-23,19.375658,19.16859,19.277054,19.139009
2018-01-24,19.355937,19.336216,19.267194,19.050265
2018-01-25,19.563005,19.553145,19.405239,19.316496
2018-01-26,19.68133,19.632028,19.385518,19.385518
2018-01-29,19.651749,19.563005,19.632028,19.375658
2018-01-30,19.898258,19.68133,19.484122,19.326356
2018-01-31,19.917979,19.779934,19.612307,19.346077
2018-02-01,19.770073,17.797996,19.770073,17.797996
2018-02-02,17.926181,17.452883,16.023127,16.023127
2018-02-05,17.699392,17.571207,16.802097,16.772516
2018-02-09,17.009165,16.772516,17.009165,16.378101
2018-02-12,17.226094,16.999305,16.86126,16.713354
2018-02-13,17.285256,16.950003,16.999305,16.930282
2018-02-14,17.314837,17.304977,16.920422,16.920422
2018-02-22,17.571207,17.531766,17.334558,17.275396
2018-02-23,17.521905,17.462743,17.472603,17.13735
2018-02-26,17.738834,17.64023,17.610649,17.502185
2018-02-27,17.88674,17.551487,17.728973,17.531766
2018-02-28,17.817717,17.758555,17.541626,17.285256
2018-03-01,17.926181,17.88674,17.689532,17.571207
2018-03-02,18.251574,18.093808,17.857158,17.758555
2018-03-05,18.14311,17.985344,18.113529,17.88674
2018-03-06,18.103668,17.995204,17.788136,17.768415
2018-03-07,18.202272,17.8966,17.995204,17.847298
2018-03-08,18.024785,17.985344,17.8966,17.847298
2018-03-09,18.14311,18.123389,18.034645,17.857158
2018-03-12,18.65585,18.586827,18.16283,18.16283
2018-03-13,20.44058,19.444681,18.784035,18.537525
2018-03-14,19.701051,19.503843,19.208031,19.129148
2018-03-15,19.898258,19.563005,19.42496,19.336216
2018-03-16,20.085606,19.789794,19.474262,19.454541
2018-03-19,20.006723,19.622168,19.789794,19.553145
2018-03-20,19.917979,19.750353,19.710911,19.277054
2018-03-21,19.839096,19.523564,19.720771,19.493983
2018-03-22,19.68133,19.277054,19.553145,19.257333
2018-03-23,18.813616,18.468502,18.695291,17.90646
2018-03-26,18.91222,18.813616,18.438921,18.054366
2018-03-27,19.493983,19.415099,19.306635,18.981242
2018-03-28,19.671469,19.237612,19.42496,19.069986
2018-03-29,19.523564,18.695291,19.523564,18.221993
2018-03-30,18.872778,18.645989,18.636129,18.517804
2018-04-02,20.509602,20.20393,18.645989,18.567106
2018-04-03,20.509602,20.20393,18.645989,18.567106
2018-04-04,20.509602,20.20393,18.645989,18.567106
2018-04-09,20.509602,20.20393,18.645989,18.567106
2018-04-10,19.68133,18.429061,19.306635,18.182551
2018-04-11,18.567106,18.251574,18.389619,17.8966
2018-04-12,18.251574,17.797996,18.251574,17.748694
2018-04-13,18.103668,17.90646,18.014925,17.857158
2018-04-16,17.975483,17.669811,17.90646,17.590928
2018-04-17,18.15297,17.413441,17.945902,17.403581
2018-04-18,17.797996,17.689532,17.314837,17.196513
2018-04-19,17.837438,17.689532,17.689532,17.561347
2018-04-20,17.728973,17.452883,17.689532,17.265535
2018-04-23,17.620509,16.950003,17.452883,16.762656
2018-04-24,17.304977,17.166931,17.038746,16.969724
2018-04-25,17.226094,17.107769,17.166931,16.969724
2018-04-26,17.107769,16.634471,17.107769,16.575308
2018-04-27,17.186652,17.107769,16.772516,16.456984
2018-05-02,17.502185,17.462743,17.019026,16.910561
2018-05-03,17.620509,17.492324,17.502185,17.344418
2018-05-04,17.610649,17.502185,17.452883,17.324698
2018-05-07,17.65009,17.571207,17.462743,17.462743
2018-05-08,17.827577,17.719113,17.600788,17.502185
2018-05-09,17.837438,17.65009,17.709253,17.64023
2018-05-10,17.965623,17.807857,17.64023,17.502185
2018-05-11,17.90646,17.719113,17.728973,17.541626
2018-05-14,17.807857,17.64023,17.728973,17.551487
2018-05-15,17.995204,17.88674,17.728973,17.600788
2018-05-16,17.955762,17.876879,17.847298,17.748694
2018-05-17,18.044506,17.738834,17.926181,17.679672
2018-05-18,17.8966,17.847298,17.847298,17.699392
2018-05-21,18.685431,18.448782,17.945902,17.945902
2018-05-22,18.685431,18.645989,18.310736,18.074087
2018-05-23,19.000963,18.458642,18.724872,18.438921
2018-05-24,18.961522,18.91222,18.537525,18.369899
2018-05-25,19.16859,18.92208,18.793895,18.715012
2018-05-28,18.92208,18.892499,18.892499,18.360038
2018-05-29,19.079846,18.596687,18.853057,18.478363
2018-05-30,18.547385,18.448782,18.40934,17.975483
2018-05-31,18.833337,18.803756,18.616408,18.468502
2018-06-01,18.892499,18.65585,18.793895,18.40934
2018-06-04,18.843197,18.813616,18.813616,18.547385
2018-06-05,19.198171,19.060126,18.843197,18.823476
2018-06-06,19.198171,18.645989,19.198171,18.616408
2018-06-07,18.675571,18.300876,18.626269,18.251574
2018-06-08,18.507944,18.389619,18.281155,18.241714
2018-06-11,18.882639,18.813616,18.340317,18.192412
2018-06-12,19.592586,19.474262,18.862918,18.862918
2018-06-13,19.641888,19.493983,19.405239,18.862918
2018-06-14,19.415099,19.257333,19.306635,18.882639
2018-06-15,19.316496,18.527665,19.119288,18.083947
2018-06-19,18.784035,17.423302,18.784035,16.772516
2018-06-20,17.531766,17.354279,17.482464,17.058467
2018-06-21,17.452883,16.959863,17.452883,16.811958
2018-06-22,17.206373,17.13735,17.13735,16.654191
2018-06-25,17.166931,16.713354,16.959863,16.683773
2018-06-26,17.058467,16.920422,16.516146,16.447123
2018-06-27,17.068328,16.950003,16.959863,16.733075
2018-06-28,16.97,16.8,16.92,16.74
2018-06-29,17.35,17.29,16.9,16.77
2018-07-02,17.35,17.02,17.35,16.88
2018-07-03,17.18,17.0,17.1,15.95
2018-07-04,17.18,16.97,16.99,16.77
2018-07-05,17.08,16.87,17.01,16.63
2018-07-06,17.25,17.03,16.87,16.73
2018-07-09,17.2,17.13,17.02,16.92
2018-07-10,17.2,17.08,17.08,16.97
2018-07-11,17.06,17.02,17.06,16.8
2018-07-12,17.28,17.22,17.01,17.01
2018-07-13,17.29,17.25,17.21,17.15
2018-07-16,17.45,17.32,17.25,17.16
2018-07-17,17.39,17.24,17.29,17.16
2018-07-18,17.4,17.18,17.4,17.11
2018-07-19,17.46,17.39,17.18,17.11
2018-07-20,17.52,17.47,17.39,17.26
2018-07-23,17.52,17.49,17.35,17.33
2018-07-24,17.68,17.64,17.49,17.45
2018-07-25,17.64,17.44,17.61,17.3
2018-07-26,17.43,17.15,17.38,17.06
2018-07-27,17.39,17.18,17.3,17.12
2018-07-30,17.21,17.14,17.16,17.01
2018-07-31,17.23,17.15,17.16,16.92
2018-08-01,17.35,17.3,17.17,17.02
2018-08-02,17.33,17.28,17.3,16.78
2018-08-03,17.25,17.12,17.21,17.07
2018-08-06,17.06,16.8,17.06,16.38
2018-08-07,17.41,17.33,16.79,16.56
2018-08-08,17.36,17.14,17.33,17.05
2018-08-09,17.56,17.38,17.12,17.1
2018-08-10,17.42,17.18,17.31,17.15
2018-08-13,17.21,17.11,17.16,16.92
2018-08-14,17.29,17.22,17.18,17.07
2018-08-15,17.26,17.24,17.25,17.08
2018-08-16,17.24,17.16,17.22,17.08
2018-08-17,17.21,17.12,17.2,17.04
2018-08-20,17.32,17.32,17.12,16.98
2018-08-21,17.54,17.51,17.35,17.28
2018-08-22,17.75,17.69,17.58,17.44
2018-08-23,17.85,17.8,17.6,17.55
2018-08-24,17.83,17.14,17.83,17.05
2018-08-27,17.25,17.12,16.99,16.94
2018-08-28,17.18,17.1,17.13,17.04
2018-08-29,17.15,16.98,17.15,16.92
2018-08-30,17.05,16.98,16.97,16.78
2018-08-31,17.05,17.0,16.99,16.8
2018-09-03,16.99,16.75,16.99,16.5
2018-09-04,16.9,16.76,16.74,16.69
2018-09-05,16.71,16.68,16.71,16.55
2018-09-06,16.76,16.75,16.61,16.6
2018-09-07,16.89,16.83,16.7,16.61
2018-09-10,16.95,16.78,16.81,16.65
2018-09-11,16.92,16.8,16.76,16.66
2018-09-12,16.85,16.76,16.73,16.65
2018-09-13,16.9,16.76,16.76,16.7
2018-09-14,17.39,17.32,16.89,16.89
2018-09-17,17.19,16.79,17.19,16.69
2018-09-18,16.94,16.84,16.75,16.64
2018-09-19,16.88,16.84,16.88,16.71
2018-09-20,16.91,16.81,16.8,16.75
2018-09-21,16.96,16.88,16.81,16.76
2018-09-25,16.87,16.79,16.78,16.62
2018-09-26,16.83,16.73,16.76,16.67
2018-09-27,16.74,16.63,16.7,16.55
2018-09-28,16.8,16.7,16.6,16.6
2018-10-08,16.71,16.56,16.71,16.3
2018-10-09,16.67,16.5,16.4,16.4
2018-10-10,16.65,16.61,16.55,16.42
2018-10-11,16.58,16.58,16.48,16.07
2018-10-12,16.7,16.66,16.47,16.3
2018-10-15,16.71,16.61,16.59,16.29
2018-10-16,16.64,16.5,16.47,16.38
2018-10-17,16.6,16.5,16.52,16.4
2018-10-18,16.55,16.38,16.3,16.28
2018-10-19,16.53,16.47,16.29,16.26
2018-10-22,16.95,16.64,16.55,16.43
2018-10-23,16.54,16.39,16.53,16.2
2018-10-24,16.48,16.39,16.36,16.3
2018-10-25,16.42,16.4,16.28,16.06
2018-10-26,16.37,16.3,16.37,16.17
2018-10-29,16.35,16.15,16.2,16.1
2018-10-30,16.06,15.91,15.8,14.54
2018-10-31,16.16,16.03,15.63,15.53
2018-11-01,16.24,16.1,16.0,16.0
2018-11-02,16.39,16.28,16.1,16.1
2018-11-05,16.38,16.3,16.31,16.15
2018-11-06,16.37,16.33,16.27,16.17
2018-11-07,16.37,16.28,16.3,16.24
2018-11-08,16.33,16.26,16.28,16.17
2018-11-09,16.47,16.39,16.26,16.15
2018-11-12,16.6,16.5,16.36,16.34
2018-11-13,16.65,16.58,16.43,16.4
2018-11-14,16.6,16.55,16.53,16.44
2018-11-15,16.6,16.54,16.52,16.5
2018-11-16,16.95,16.81,16.56,16.51
2018-11-19,17.49,17.13,17.17,16.88
2018-11-20,17.15,16.81,16.95,16.78
2018-11-21,16.87,16.8,16.71,16.62
2018-11-22,16.84,16.82,16.8,16.58
2018-11-23,16.82,16.6,16.77,16.3
2018-11-26,16.71,16.7,16.56,16.45
2018-11-27,16.78,16.75,16.66,16.61
2018-11-28,16.94,16.82,16.72,16.61
2018-11-29,16.92,16.5,16.8,16.49
2018-11-30,16.69,16.53,16.53,16.47
2018-12-03,16.75,16.52,16.69,16.52
2018-12-04,16.57,16.57,16.56,16.3
2018-12-05,16.46,16.31,16.42,16.23
2018-12-06,16.47,16.33,16.31,16.1
2018-12-07,16.31,16.18,16.31,16.16
2018-12-10,16.29,16.13,16.18,16.02
2018-12-11,16.29,16.27,16.15,16.15
2018-12-12,16.48,16.45,16.23,16.23
2018-12-13,16.68,16.61,16.43,16.43
2018-12-14,16.85,16.78,16.55,16.54
2018-12-17,16.98,16.97,16.78,16.74
2018-12-18,17.25,17.1,16.75,16.75
2018-12-19,17.1,16.87,17.07,16.78
2018-12-20,16.96,16.91,16.84,16.79
2018-12-21,16.96,16.88,16.96,16.77
2018-12-24,17.0,16.9,16.88,16.8
2018-12-25,16.93,16.93,16.83,16.63
2018-12-26,16.88,16.72,16.85,16.68
2018-12-27,16.92,16.75,16.8,16.67
2018-12-28,17.14,17.14,16.73,16.67
2019-01-02,17.0,16.7,17.0,16.58
2019-01-03,16.71,16.08,16.7,15.9
2019-01-04,16.25,16.2,16.0,15.96
2019-01-07,16.4,16.2,16.25,16.13
2019-01-08,16.38,16.37,16.2,16.15
2019-01-09,16.77,16.66,16.41,16.36
2019-01-10,16.86,16.54,16.63,16.38
2019-01-11,16.83,16.57,16.65,16.36
2019-01-14,16.84,16.71,16.51,16.46
2019-01-15,16.83,16.72,16.67,16.55
2019-01-16,16.84,16.66,16.68,16.57
2019-01-17,16.9,16.76,16.6,16.44
2019-01-18,16.8,16.77,16.7,16.52
2019-01-21,16.72,16.46,16.72,16.45
2019-01-22,16.66,16.4,16.45,16.3
2019-01-23,16.4,16.3,16.37,16.19
2019-01-24,16.5,16.4,16.3,16.21
2019-01-25,16.57,16.45,16.4,16.4
2019-01-28,16.51,16.26,16.43,16.13
2019-01-29,16.28,16.16,16.26,16.02
2019-01-30,16.24,16.21,16.17,16.09
2019-01-31,16.4,16.22,16.21,16.11
2019-02-01,16.39,16.37,16.18,16.08
2019-02-11,16.52,16.49,16.35,16.35
2019-02-12,16.61,16.52,16.48,16.46
2019-02-13,16.73,16.63,16.52,16.39
2019-02-14,16.72,16.65,16.65,16.44
2019-02-15,16.66,16.52,16.66,16.46
2019-02-18,16.7,16.69,16.52,16.51
2019-02-19,16.75,16.71,16.68,16.53
2019-02-20,16.8,16.75,16.65,16.54
2019-02-21,16.73,16.55,16.7,16.52
2019-02-22,16.7,16.68,16.54,16.45
2019-02-25,17.09,17.07,16.7,16.66
2019-02-26,17.1,16.84,17.1,16.81
2019-02-27,16.98,16.74,16.8,16.72
2019-02-28,16.88,16.62,16.75,16.57
2019-03-01,16.72,16.54,16.61,16.27
2019-03-04,16.8,16.59,16.8,16.43
2019-03-05,16.8,16.59,16.8,16.43
