,high,close,open,low
2014-04-16,14.115488,13.77074,13.895232,13.646248
2014-04-17,13.923961,13.703706,13.809045,13.636672
2014-04-18,14.220827,14.05803,13.69413,13.627095
2014-04-21,14.105911,13.751588,13.981419,13.703706
2014-04-22,13.847351,13.358959,13.69413,12.975906
2014-04-23,13.387688,13.14828,13.263196,13.052517
2014-04-24,13.40684,13.320653,13.177009,13.004635
2014-04-25,13.339806,13.167432,13.320653,13.081246
2014-04-28,13.291924,12.928025,13.119551,12.736498
2014-04-29,13.598367,13.445146,12.928025,12.908872
2014-04-30,13.560061,13.464298,13.454722,13.358959
2014-05-05,13.655824,13.627095,13.368535,13.311077
2014-05-06,13.885656,13.646248,13.607943,13.521756
2014-05-07,13.933538,13.636672,13.560061,13.550485
2014-05-08,13.713282,13.435569,13.598367,13.416417
2014-05-09,13.483451,13.253619,13.416417,13.071669
2014-05-12,13.646248,13.521756,13.33023,13.33023
2014-05-13,13.674977,13.550485,13.521756,13.454722
2014-05-14,13.684553,13.397264,13.560061,13.368535
2014-05-15,13.358959,13.014211,13.291924,12.947177
2014-05-16,13.138703,13.100398,12.985482,12.96633
2014-05-19,13.071669,12.86099,13.023788,12.803532
2014-05-20,13.100398,12.928025,12.947177,12.86099
2014-05-21,13.023788,13.014211,12.880143,12.612006
2014-05-22,13.129127,12.880143,12.928025,12.86099
2014-05-23,13.234467,13.177009,12.908872,12.908872
2014-05-26,13.445146,13.291924,13.177009,13.177009
2014-05-27,13.33023,13.109974,13.272772,13.090822
2014-05-28,13.742011,13.655824,13.205738,13.157856
2014-05-29,13.69413,13.282348,13.665401,13.234467
2014-05-30,13.502603,13.378111,13.282348,13.196161
2014-06-03,13.521756,13.215314,13.387688,13.196161
2014-06-04,13.205738,13.071669,13.196161,13.014211
2014-06-05,13.483451,13.40684,13.023788,13.014211
2014-06-06,13.464298,13.196161,13.464298,13.090822
2014-06-09,13.253619,13.071669,13.167432,13.033364
2014-06-10,13.598367,13.473874,13.167432,13.052517
2014-06-11,13.684553,13.569638,13.40684,13.368535
2014-06-12,13.531332,13.368535,13.51218,13.301501
2014-06-13,13.732435,13.636672,13.397264,13.349382
2014-06-16,14.125064,13.933538,13.636672,13.58879
2014-06-17,14.05803,13.751588,13.95269,13.703706
2014-06-18,14.31659,14.163369,13.713282,13.713282
2014-06-19,14.249556,13.789893,14.163369,13.713282
2014-06-20,14.029301,13.943114,13.761164,13.713282
2014-06-23,14.259132,14.096335,13.95269,13.837774
2014-06-24,14.173469,13.942066,14.12526,13.787797
2014-06-25,13.942066,13.70102,13.903498,13.633528
2014-06-26,14.115618,13.864931,13.70102,13.70102
2014-06-27,14.096335,13.893857,14.028842,13.816722
2014-06-30,14.009558,13.922782,13.932424,13.768513
2014-07-01,15.311204,15.18586,14.028842,13.980633
2014-07-02,15.349771,15.243711,15.041233,14.944815
2014-07-03,15.465473,15.031591,15.176218,14.993024
2014-07-04,15.581174,15.311204,15.060516,14.886964
2014-07-07,15.282278,14.877322,15.234069,14.742336
2014-07-08,15.166576,15.070158,14.858038,14.674844
2014-07-09,15.060516,14.44344,15.050875,14.404873
2014-07-10,14.703769,14.510933,14.44344,14.356664
2014-07-11,14.694127,14.65556,14.462724,14.385589
2014-07-14,14.925531,14.906247,14.665202,14.453082
2014-07-15,15.436547,14.703769,15.282278,14.665202
2014-07-16,14.674844,14.308455,14.636276,14.105977
2014-07-17,14.414515,14.23132,14.250604,14.038484
2014-07-18,14.33738,14.212037,14.173469,14.105977
2014-07-21,14.33738,13.942066,14.221678,13.864931
2014-07-22,14.33738,14.260246,13.903498,13.864931
2014-07-23,14.308455,14.105977,14.212037,13.980633
2014-07-24,14.212037,14.067409,14.144544,13.672095
2014-07-25,14.115618,14.067409,14.067409,13.80708
2014-07-28,14.5495,14.366306,14.327738,14.12526
2014-07-29,14.771262,14.65556,14.453082,14.279529
2014-07-30,14.703769,14.5495,14.65556,14.472366
2014-07-31,14.896606,14.732695,14.520575,14.510933
2014-08-01,14.771262,14.327738,14.65556,14.318097
2014-08-04,14.636276,14.568784,14.318097,14.183111
2014-08-05,14.86768,14.684486,14.578426,14.385589
2014-08-06,14.723053,14.616993,14.578426,14.424157
2014-08-07,14.751978,14.510933,14.626635,14.462724
2014-08-08,14.65556,14.5495,14.510933,14.462724
2014-08-11,14.723053,14.636276,14.626635,14.501291
2014-08-12,14.906247,14.838755,14.65556,14.530217
2014-08-13,14.906247,14.86768,14.819471,14.559142
2014-08-14,14.97374,14.76162,14.86768,14.607351
2014-08-15,15.089442,14.993024,14.76162,14.636276
2014-08-18,15.369054,15.214785,15.041233,14.925531
2014-08-19,15.340129,15.041233,15.195502,14.954456
2014-08-20,15.021949,14.819471,15.021949,14.713411
2014-08-21,14.925531,14.915889,14.76162,14.665202
2014-08-22,15.137651,14.954456,15.002665,14.86768
2014-08-25,15.089442,14.665202,15.041233,14.65556
2014-08-26,14.771262,14.404873,14.665202,14.366306
2014-08-27,14.703769,14.607351,14.404873,14.404873
2014-08-28,14.76162,14.510933,14.665202,14.44344
2014-08-29,14.645918,14.645918,14.520575,14.482007
2014-09-01,14.993024,14.935173,14.65556,14.636276
2014-09-02,15.021949,14.97374,14.935173,14.809829
2014-09-03,15.166576,15.041233,15.012307,14.886964
2014-09-04,15.089442,15.050875,15.021949,14.925531
2014-09-05,15.29192,15.128009,15.0798,14.935173
2014-09-09,15.205144,14.993024,15.176218,14.906247
2014-09-10,15.50404,15.455831,14.896606,14.858038
2014-09-11,15.6101,15.224427,15.369054,15.214785
2014-09-12,15.581174,15.417264,15.137651,15.089442
2014-09-15,15.687234,15.552249,15.436547,15.330487
2014-09-16,15.71616,14.944815,15.619742,14.896606
2014-09-17,15.070158,14.964098,14.993024,14.751978
2014-09-18,15.050875,15.021949,14.97374,14.809829
2014-09-19,15.128009,15.041233,15.012307,14.896606
2014-09-22,15.021949,14.848396,14.944815,14.76162
2014-09-23,15.060516,15.031591,14.848396,14.829113
2014-09-24,15.639025,15.513682,14.964098,14.944815
2014-09-25,16.256102,15.918638,15.571533,15.475114
2014-09-26,16.526072,16.043982,15.92828,15.851145
2014-09-29,16.796043,16.362162,16.1404,16.1404
2014-09-30,16.583923,16.217534,16.313952,16.121116
2014-10-08,16.323594,16.130758,16.275385,15.812578
2014-10-09,16.661058,16.313952,16.101832,16.082549
2014-10-10,16.333236,16.03434,16.333236,15.995773
2014-10-13,16.063265,15.860787,15.986131,15.667951
2014-10-14,15.937922,15.841503,15.812578,15.658309
2014-10-15,15.841503,15.600458,15.841503,15.340129
2014-10-16,15.696876,15.523324,15.542607,15.417264
2014-10-17,15.793294,15.696876,15.446189,15.359413
2014-10-20,15.831862,15.542607,15.71616,15.234069
2014-10-21,15.764369,15.532965,15.571533,15.494398
2014-10-22,16.169325,15.860787,15.6101,15.426905
2014-10-23,16.053623,15.995773,15.802936,15.648667
2014-10-24,16.121116,15.947563,16.015056,15.774011
2014-10-27,15.937922,15.590816,15.802936,15.523324
2014-10-28,15.995773,15.880071,15.552249,15.552249
2014-10-29,16.256102,15.899354,16.015056,15.754727
2014-10-30,15.986131,15.71616,15.908996,15.639025
2014-10-31,15.802936,15.6101,15.667951,15.494398
2014-11-03,15.976489,15.841503,15.6101,15.571533
2014-11-04,15.957205,15.841503,15.841503,15.619742
2014-11-05,15.851145,15.725802,15.764369,15.6101
2014-11-06,15.802936,15.619742,15.802936,15.494398
2014-11-07,15.696876,15.475114,15.677593,15.407622
2014-11-10,16.265743,16.188609,15.908996,15.725802
2014-11-11,16.680341,16.217534,16.188609,15.880071
2014-11-12,16.342878,16.236818,16.178967,15.957205
2014-11-13,16.285027,15.908996,16.265743,15.687234
2014-11-14,16.130758,15.957205,15.831862,15.523324
2014-11-17,16.535714,16.304311,15.937922,15.687234
2014-11-18,16.477863,16.207892,16.381445,16.150042
2014-11-19,17.615598,17.162432,16.198251,16.130758
2014-11-20,17.287776,17.017805,17.066014,16.815327
2014-11-21,17.355269,17.114223,17.04673,16.873178
2014-11-24,17.692732,17.490254,17.172074,17.162432
2014-11-25,17.972345,17.316701,17.490254,17.287776
2014-11-26,17.413119,17.210641,17.172074,16.950312
2014-11-27,17.422761,17.36491,17.355269,16.998521
2014-11-28,17.36491,16.931029,17.36491,16.738192
2014-12-01,16.767118,16.439296,16.439296,16.256102
2014-12-02,17.056372,16.757476,16.429654,16.391087
2014-12-03,16.969596,16.911745,16.824969,16.497147
2014-12-04,17.451687,17.114223,16.911745,16.892461
2014-12-05,17.191358,16.477863,17.123865,16.198251
2014-12-08,17.04673,16.863536,16.439296,16.24646
2014-12-09,17.615598,17.249209,16.824969,16.333236
2014-12-10,17.837359,17.721658,17.25885,17.09494
2014-12-11,17.712016,17.480612,17.528821,17.133507
2014-12-12,19.16793,18.685839,17.548105,17.528821
2014-12-15,19.139004,18.897959,18.348376,18.348376
2014-12-16,19.06187,18.830466,18.801541,18.367659
2014-12-17,19.27399,18.377301,18.705123,18.31945
2014-12-18,18.627988,18.242316,18.338734,18.126614
2014-12-19,18.840108,18.232674,18.415868,18.00127
2014-12-22,18.232674,17.528821,18.232674,16.902103
2014-12-23,17.981987,16.94067,17.461329,16.911745
2014-12-24,17.442045,17.172074,16.998521,16.921387
2014-12-25,17.712016,17.644523,17.25885,17.027447
2014-12-26,17.914494,17.702374,17.740941,17.548105
2014-12-29,18.627988,17.68309,18.31945,17.413119
2014-12-30,17.837359,17.09494,17.68309,16.950312
2014-12-31,17.634881,17.335985,17.09494,17.066014
2015-01-05,18.218624,18.02304,17.602535,17.270043
2015-01-06,18.727142,18.580454,18.071936,17.856794
2015-01-07,18.668467,18.472883,18.580454,18.111053
2015-01-08,18.678246,18.394649,18.443545,18.199066
2015-01-09,18.658688,18.277299,18.482662,18.238183
2015-01-12,18.189287,17.749223,18.169728,17.504744
2015-01-13,18.580454,18.38487,17.749223,17.612315
2015-01-14,18.433766,18.03282,18.247962,17.954586
2015-01-15,18.463104,18.169728,18.042599,18.03282
2015-01-16,19.147647,19.010738,18.238183,18.03282
2015-01-19,19.362789,18.26752,18.38487,18.003482
2015-01-20,20.096228,20.096228,18.03282,18.03282
2015-01-21,20.643862,20.409162,20.047332,19.783294
2015-01-22,20.506954,20.242916,20.301591,20.047332
2015-01-23,21.944494,21.093705,20.047332,20.047332
2015-01-26,22.785504,22.247649,20.898121,20.898121
2015-01-27,22.638816,22.443233,22.384558,21.612002
2015-01-28,22.550804,21.465314,22.550804,20.927459
2015-01-29,22.061844,21.807586,21.39686,21.074147
2015-01-30,23.352697,22.844179,21.846702,21.621781
2015-02-02,23.646073,22.325882,22.668154,22.296545
2015-02-03,22.941971,22.061844,22.169415,21.817365
2015-02-04,22.668154,21.387081,22.179195,21.15238
2015-02-05,23.528722,23.147334,21.709794,21.289289
2015-02-06,23.245126,22.286766,23.000646,22.003169
2015-02-09,23.577618,23.176672,22.413895,22.325882
2015-02-10,24.232824,23.782981,23.176672,22.687712
2015-02-11,25.905065,25.650806,23.665631,23.567839
2015-02-12,25.905065,25.650806,23.665631,23.567839
2015-02-13,25.905065,25.650806,23.665631,23.567839
2015-02-16,25.905065,25.650806,23.665631,23.567839
2015-02-17,25.905065,25.650806,23.665631,23.567839
2015-02-25,25.905065,25.650806,23.665631,23.567839
2015-02-26,25.905065,25.650806,23.665631,23.567839
2015-02-27,25.905065,25.650806,23.665631,23.567839
2015-03-02,25.905065,25.650806,23.665631,23.567839
2015-03-03,25.905065,25.650806,23.665631,23.567839
2015-03-04,25.905065,25.650806,23.665631,23.567839
2015-03-05,25.905065,25.650806,23.665631,23.567839
2015-03-06,25.905065,25.650806,23.665631,23.567839
2015-03-09,25.905065,25.650806,23.665631,23.567839
2015-03-10,25.905065,25.650806,23.665631,23.567839
2015-03-11,25.905065,25.650806,23.665631,23.567839
2015-03-12,25.905065,25.650806,23.665631,23.567839
2015-03-13,25.905065,25.650806,23.665631,23.567839
2015-03-16,25.905065,25.650806,23.665631,23.567839
2015-03-17,25.905065,25.650806,23.665631,23.567839
2015-03-18,25.905065,25.650806,23.665631,23.567839
2015-03-19,28.212953,28.212953,28.212953,28.212953
2015-03-20,31.039137,31.039137,31.039137,31.039137
2015-03-23,34.139139,34.139139,33.249234,32.672262
2015-03-24,37.2587,35.537563,36.241665,33.835985
2015-03-25,37.385829,35.958068,36.398132,35.488667
2015-03-26,35.69403,32.359328,35.69403,32.359328
2015-03-27,33.024312,32.603807,31.958381,31.782356
2015-03-30,32.545132,31.616109,32.398444,30.804437
2015-03-31,32.760274,31.929043,31.303175,31.000021
2015-04-01,32.9363,32.535353,31.919264,31.293396
2015-04-02,33.796868,32.44734,32.554911,31.870368
2015-04-03,32.339769,32.026835,31.909485,31.48898
2015-04-07,32.955858,32.56469,31.899706,31.684564
2015-04-08,32.92652,31.586772,32.92652,31.097813
2015-04-09,31.753018,30.589295,31.625889,29.415792
2015-04-10,32.075731,31.909485,30.755541,30.608853
2015-04-13,32.57447,32.232198,32.065952,31.117371
2015-04-14,33.738193,33.161221,32.281094,31.909485
2015-04-15,33.395921,30.843554,33.259013,30.511061
2015-04-16,31.596551,30.599074,30.266582,29.347338
2015-04-17,31.234721,30.413269,30.599074,30.119894
2015-04-20,30.393711,28.633458,30.344815,28.35964
2015-04-21,29.953648,29.660272,28.525887,28.467211
2015-04-22,31.000021,30.511061,30.198127,29.836298
2015-04-23,32.261536,31.96816,30.501282,29.973206
2015-04-24,32.496236,31.85081,31.880147,31.176046
2015-04-27,32.56469,31.156488,32.271315,30.853333
2015-04-28,30.980462,29.542922,30.951125,29.20065
2015-04-29,31.616109,31.557434,29.542922,29.181092
2015-04-30,34.716111,33.180779,32.300652,32.300652
2015-05-04,33.845764,33.298129,33.444817,32.271315
2015-05-05,36.163431,34.667216,33.464376,33.366584
2015-05-06,35.791822,34.598761,34.872578,34.031568
2015-05-07,34.109802,32.036614,34.109802,31.586772
2015-05-08,35.244188,35.244188,32.760274,32.418003
2015-05-11,38.764695,38.764695,36.632832,35.889614
2015-05-12,42.637252,40.906336,39.605705,39.605705
2015-05-13,42.90129,41.385517,41.982047,39.703497
2015-05-14,42.78394,39.879522,42.343877,38.921162
2015-05-15,43.86943,43.86943,39.674159,38.041035
2015-05-18,47.859338,44.426844,45.033153,43.02842
2015-05-19,45.404762,44.211701,43.517379,43.380471
2015-05-20,47.419275,46.363122,44.847349,44.006339
2015-05-21,47.693092,46.226214,46.744511,45.453658
2015-05-22,49.766279,46.118643,48.886152,45.844826
2015-05-25,46.314226,44.788673,43.62495,43.566275
2015-05-26,46.255551,45.267854,44.788673,44.123689
2015-05-27,45.952397,43.39025,45.766592,42.862174
2015-05-28,44.153026,40.495611,43.654288,40.466273
2015-05-29,41.913593,40.86722,40.290248,38.774474
2015-06-01,43.86943,43.292458,41.033466,41.033466
2015-06-02,44.671323,44.289935,43.615171,42.891511
2015-06-03,45.179841,42.78394,44.984257,41.952709
2015-06-04,44.514856,44.211701,42.78394,40.084885
2015-06-05,45.473216,43.840092,44.299714,43.02842
2015-06-08,44.250818,41.669113,44.250818,40.583623
2015-06-09,42.42211,40.925895,41.46375,40.37826
2015-06-10,42.588356,41.884255,40.925895,40.397819
2015-06-11,42.42211,41.502867,41.46375,41.033466
2015-06-12,42.91107,42.275423,41.561542,41.395296
2015-06-15,44.524635,43.615171,42.343877,42.343877
2015-06-16,44.876686,44.10413,44.250818,42.539461
2015-06-17,44.690882,42.451448,44.446402,40.681415
2015-06-18,42.050501,39.165641,42.050501,38.921162
2015-06-19,38.666903,35.302863,38.041035,35.253967
2015-06-23,35.674472,34.647657,35.156175,31.831252
2015-06-24,36.525261,35.175733,35.302863,33.787089
2015-06-25,37.659647,34.217373,37.160908,33.738193
2015-06-26,32.642924,30.794658,32.56469,30.794658
2015-06-29,31.85081,27.714214,31.782356,27.714214
2015-06-30,29.364105,29.324822,25.396514,24.944758
2015-07-01,30.06138,26.388411,27.989197,26.388411
2015-07-02,26.231279,23.746624,25.799165,23.746624
2015-07-03,25.484901,21.369998,22.234225,21.369998
2015-07-06,23.510926,19.337098,23.510926,19.229069
2015-07-07,23.510926,19.337098,23.510926,19.229069
2015-07-08,23.510926,19.337098,23.510926,19.229069
2015-07-09,23.510926,19.337098,23.510926,19.229069
2015-07-10,23.510926,19.337098,23.510926,19.229069
2015-07-13,23.510926,19.337098,23.510926,19.229069
2015-07-14,23.510926,19.337098,23.510926,19.229069
2015-07-15,23.510926,19.337098,23.510926,19.229069
2015-07-16,23.510926,19.337098,23.510926,19.229069
2015-07-17,23.510926,19.337098,23.510926,19.229069
2015-07-20,23.510926,19.337098,23.510926,19.229069
2015-07-21,21.27179,21.27179,21.27179,21.27179
2015-07-22,23.402897,23.402897,23.402897,23.402897
2015-07-23,25.740241,25.740241,25.740241,25.740241
2015-07-24,25.740241,25.740241,25.740241,25.740241
2015-07-27,25.740241,25.740241,25.740241,25.740241
2015-07-28,25.740241,25.740241,25.740241,25.740241
2015-07-29,25.740241,25.740241,25.740241,25.740241
2015-07-30,27.674932,25.563467,25.337589,24.434078
2015-07-31,25.34741,23.324331,25.042966,23.010066
2015-08-03,22.852934,20.996808,22.410999,20.996808
2015-08-04,23.098453,23.098453,21.114657,20.878959
2015-08-05,24.728701,23.677879,24.001964,23.255586
2015-08-06,24.257304,23.766266,22.636877,22.597594
2015-08-07,25.376872,25.062607,24.178738,24.060889
2015-08-10,27.488338,26.87945,26.172355,25.534004
2015-08-11,27.154432,26.388411,26.87945,25.799165
2015-08-12,27.498159,26.231279,25.691137,25.583108
2015-08-13,26.673214,26.604468,26.2411,25.308127
2015-08-14,27.350847,26.417874,27.154432,26.172355
2015-08-17,26.417874,26.329487,26.025043,25.543825
2015-08-18,27.144611,23.835011,26.427695,23.69752
2015-08-19,26.093788,25.926835,23.255586,22.892217
2015-08-20,26.506261,25.10189,25.956298,24.876013
2015-08-21,24.84655,23.353793,24.561748,23.177019
2015-08-24,22.273508,21.01645,21.703904,21.01645
2015-08-25,19.405843,18.914805,18.914805,18.914805
2015-08-26,19.887061,17.019396,19.641542,17.019396
2015-08-27,18.001473,17.667567,17.677388,15.41861
2015-08-28,19.435306,19.435306,18.070218,17.726492
2015-08-31,19.425485,18.85588,19.356739,18.266634
2015-09-01,18.541616,17.824699,18.443408,17.0685
2015-09-02,18.561257,17.824699,16.989934,16.705131
2015-09-07,19.248711,18.492512,18.453229,18.266634
2015-09-08,19.965627,19.690646,16.734594,16.734594
2015-09-09,21.065554,20.662902,19.896882,19.896882
2015-09-10,20.908421,20.034373,20.034373,19.74957
2015-09-11,20.869138,20.456666,20.319175,20.093297
2015-09-14,21.114657,19.189786,20.623619,18.413945
2015-09-15,19.445126,18.816597,18.551436,18.266634
2015-09-16,20.702185,20.702185,19.052296,19.022833
2015-09-17,22.214584,20.928063,20.770931,20.328996
2015-09-18,21.703904,21.369998,21.134299,20.525411
2015-09-21,22.9315,22.352075,21.006629,20.623619
2015-09-22,22.577952,21.890498,22.391358,21.468205
2015-09-23,21.802111,21.193224,21.556592,20.977167
2015-09-24,21.969065,21.478026,21.311073,20.967346
2015-09-25,21.438743,20.417383,21.212865,20.309354
2015-09-28,21.193224,21.01645,20.476307,19.818316
2015-09-29,20.918242,20.682544,20.525411,20.38792
2015-09-30,21.635158,21.14412,20.810214,20.682544
2015-10-08,22.813651,22.283329,21.978885,21.615517
2015-10-09,22.577952,22.332433,22.283329,22.057451
2015-10-12,24.001964,22.872575,22.636877,22.273508
2015-10-13,24.925117,24.601031,22.587773,22.391358
2015-10-14,24.45372,23.815369,24.355512,23.766266
2015-10-15,25.534004,24.925117,23.82519,23.82519
2015-10-16,25.534004,25.013504,25.504542,24.502823
2015-10-19,25.357231,24.443899,25.337589,24.011785
2015-10-20,25.494721,25.298306,24.159096,24.159096
2015-10-21,25.308127,23.088632,25.298306,22.764547
2015-10-22,23.933219,23.776086,23.137736,22.774368
2015-10-23,24.826909,24.296587,23.776086,23.726983
2015-10-26,25.190277,25.052787,24.84655,24.267125
2015-10-27,25.121532,24.866192,25.023324,23.864473
2015-10-28,26.015222,24.669777,24.650135,24.551927
2015-10-29,25.131353,24.542107,24.984041,23.95286
2015-10-30,25.73042,25.308127,24.738522,24.345691
2015-11-02,25.828628,24.826909,24.561748,24.502823
2015-11-03,24.993862,24.168917,24.797447,23.864473
2015-11-04,25.828628,25.720599,24.2082,24.2082
2015-11-05,27.105328,26.329487,26.015222,25.268844
2015-11-06,27.301743,26.908912,26.034864,25.98576
2015-11-09,26.958016,26.555365,26.712497,26.103609
2015-11-10,27.105328,26.476798,26.575006,26.231279
2015-11-11,28.382028,27.792782,26.516081,26.182175
2015-11-12,28.048122,27.282102,27.694574,26.732138
2015-11-13,26.859808,26.005401,26.75178,25.848269
2015-11-16,26.309845,26.211638,25.396514,25.062607
2015-11-17,26.614289,25.425976,26.36877,25.21974
2015-11-18,25.60275,24.551927,25.357231,24.424257
2015-11-19,25.150994,25.10189,24.650135,24.561748
2015-11-20,25.750061,25.465259,25.534004,25.121532
2015-11-23,25.484901,24.669777,25.337589,24.522465
2015-11-24,25.21974,25.180457,24.669777,24.434078
2015-11-25,26.182175,25.877731,25.023324,24.895654
2015-11-26,26.319666,25.033145,25.917014,24.84655
2015-11-27,24.934937,22.960962,24.934937,22.587773
2015-11-30,23.550209,22.440462,23.078812,21.212865
2015-12-01,22.489565,22.234225,22.391358,21.595875
2015-12-02,22.685981,22.617235,22.096735,21.566413
2015-12-03,23.216302,23.000246,22.685981,22.587773
2015-12-04,23.029708,22.322612,22.823472,22.067272
2015-12-07,22.469924,22.224405,22.322612,21.870857
2015-12-08,22.352075,21.723545,22.096735,21.468205
2015-12-09,22.794009,22.106555,21.733366,21.694083
2015-12-10,23.422539,23.078812,22.342254,22.332433
2015-12-11,22.921679,22.469924,22.882396,22.391358
2015-12-14,23.078812,23.068991,22.155659,22.106555
2015-12-15,23.94304,23.884115,23.078812,23.068991
2015-12-16,24.090351,23.530567,24.021606,23.422539
2015-12-17,23.933219,23.766266,23.589492,23.560029
2015-12-18,23.717162,23.137736,23.717162,23.05917
2015-12-21,25.455438,25.239381,23.177019,22.597594
2015-12-22,25.435797,25.170636,24.84655,24.610852
2015-12-23,25.308127,24.365333,25.10189,24.296587
2015-12-24,24.601031,23.893936,24.46354,23.422539
2015-12-25,24.414437,24.129634,23.94304,23.766266
2015-12-28,24.512644,23.118095,24.159096,23.078812
2015-12-29,23.491284,23.363614,23.049349,22.715443
2015-12-30,24.001964,23.835011,23.216302,23.049349
2015-12-31,24.218021,23.294869,23.864473,23.177019
2016-01-04,23.0451,20.943929,22.996686,20.769638
2016-01-05,21.621726,21.215048,20.140255,20.140255
2016-01-06,21.544263,21.418387,21.215048,20.963295
2016-01-07,21.098854,19.656115,21.098854,19.36563
2016-01-08,20.488837,19.549604,20.314546,18.397349
2016-01-11,20.382326,17.593675,19.346264,17.593675
2016-01-12,18.494177,17.913208,17.671137,17.525895
2016-01-13,18.552274,17.593675,18.30052,17.525895
2016-01-14,18.571639,18.387666,17.186997,16.944926
2016-01-15,18.736247,17.874477,18.203692,17.845428
2016-01-18,18.755613,18.455445,17.43875,17.332239
2016-01-19,19.414044,19.29785,18.542591,18.348935
2016-01-20,19.36563,18.804027,19.142925,18.736247
2016-01-21,19.191339,17.903525,18.571639,17.845428
2016-01-22,18.571639,18.465128,18.203692,17.700186
2016-01-25,18.774978,18.50386,18.67815,18.261789
2016-01-26,18.329569,16.983658,18.223058,16.654442
2016-01-27,17.254776,16.596345,17.080486,15.521553
2016-01-28,16.606028,15.531235,16.305861,15.453773
2016-01-29,16.402689,16.218715,15.540918,15.473138
2016-02-01,16.848098,16.363957,16.238081,15.976645
2016-02-02,17.574309,17.525895,16.460786,16.460786
2016-02-03,17.525895,17.380653,17.235411,16.857781
2016-02-04,18.05845,17.835745,17.43875,17.43875
2016-02-05,18.05845,17.797014,17.874477,17.68082
2016-02-15,17.81638,17.632406,16.799684,16.799684
2016-02-16,18.658785,18.290838,17.661455,17.661455
2016-02-17,18.484494,18.319886,18.261789,18.010036
2016-02-18,18.900855,18.561956,18.581322,18.43608
2016-02-19,20.024062,19.520555,18.474811,18.387666
2016-02-22,19.840088,19.627066,19.6077,19.268802
2016-02-23,19.656115,19.05578,19.656115,18.804027
2016-02-24,19.220388,19.017049,18.929903,18.445763
2016-02-25,19.017049,17.119217,18.997683,17.119217
2016-02-26,17.613041,17.186997,17.332239,16.944926
2016-02-29,17.070803,16.635076,16.867464,15.870134
2016-03-01,17.070803,16.799684,16.615711,15.908865
2016-03-02,17.787331,17.651772,16.886829,16.68349
2016-03-03,18.707199,18.203692,17.671137,17.603358
2016-03-04,18.290838,18.000353,18.010036,16.460786
2016-03-07,18.494177,18.223058,17.797014,17.797014
2016-03-08,18.407031,18.397349,18.30052,17.429067
2016-03-09,18.329569,18.281155,18.106864,17.651772
2016-03-10,18.494177,18.184327,18.203692,17.971305
2016-03-11,18.474811,18.377983,17.913208,17.719552
2016-03-14,19.171974,18.852441,18.591005,18.377983
2016-03-15,18.755613,18.571639,18.610371,18.213375
2016-03-16,18.833075,18.765296,18.542591,18.407031
2016-03-17,19.995013,19.752943,18.862124,18.707199
2016-03-18,20.459788,19.946599,19.665797,19.568969
2016-03-21,20.517885,20.004696,20.05311,19.791674
2016-03-22,20.614713,20.324229,19.946599,19.67548
2016-03-23,20.324229,20.043427,20.130572,19.67548
2016-03-24,19.917551,19.530238,19.791674,19.520555
2016-03-25,19.685163,19.6077,19.443093,19.423727
2016-03-28,20.188669,19.636749,19.733577,19.559286
2016-03-29,19.714211,19.249436,19.559286,19.084828
2016-03-30,19.995013,19.907868,19.36563,19.36563
2016-03-31,20.818052,20.556616,20.082158,19.849771
2016-04-01,21.195682,20.256449,20.682493,19.869136
2016-04-05,20.527568,20.353277,19.946599,19.849771
2016-04-06,20.546934,20.372643,20.208035,20.159621
2016-04-07,20.469471,19.646432,20.469471,19.559286
2016-04-08,19.946599,19.74326,19.43341,19.36563
2016-04-11,20.304863,19.849771,19.878819,19.762626
2016-04-12,20.091841,19.714211,19.820722,19.36563
2016-04-13,20.256449,19.965965,19.820722,19.801357
2016-04-14,20.130572,19.975647,20.101524,19.772308
2016-04-15,20.450105,20.285498,19.995013,19.859454
2016-04-18,20.082158,19.67548,20.043427,19.6077
2016-04-19,19.907868,19.723894,19.801357,19.462458
2016-04-20,19.888502,19.171974,19.849771,18.3683
2016-04-21,19.307533,18.687833,18.978318,18.658785
2016-04-22,18.784661,18.445763,18.629736,17.961622
2016-04-25,18.30052,17.845428,18.116547,17.603358
2016-04-26,18.494177,18.465128,17.81638,17.787331
2016-04-27,18.397349,17.980988,18.397349,17.864794
2016-04-28,18.116547,17.671137,18.010036,17.332239
2016-04-29,18.552274,18.30052,17.525895,17.43875
2016-05-03,19.142925,18.794344,18.358617,18.242424
2016-05-04,18.929903,18.726564,18.794344,18.484494
2016-05-05,18.881489,18.620053,18.804027,18.494177
2016-05-06,18.765296,18.077816,18.687833,17.99067
2016-05-09,18.068133,17.845428,17.81638,17.525895
2016-05-10,18.155278,18.068133,17.806697,17.7486
2016-05-11,18.30052,17.81638,18.145595,17.7486
2016-05-12,17.797014,17.777648,17.68082,17.283825
2016-05-13,17.855111,17.429067,17.632406,17.380653
2016-05-16,17.564627,17.50653,17.43875,17.1289
2016-05-17,17.516212,17.30319,17.50653,17.090169
2016-05-18,17.235411,16.857781,17.235411,16.528565
2016-05-19,17.206362,16.848098,16.81905,16.760953
2016-05-20,16.944926,16.944926,16.664125,16.625393
2016-05-23,17.767966,17.671137,16.983658,16.983658
2016-05-24,17.719552,17.50653,17.574309,17.361287
2016-05-25,17.700186,17.322556,17.622723,17.264459
2016-05-26,17.467798,17.361287,17.254776,16.848098
