,high,close,open,low
2014-04-17,7.464138,7.335302,7.135815,7.135815
2014-04-18,7.418422,7.41011,7.272963,7.202311
2014-04-21,7.8548,7.447514,7.339458,7.289587
2014-04-22,8.016883,7.979479,7.601285,7.480762
2014-04-23,7.996103,7.775836,7.888048,7.667781
2014-04-24,7.77168,7.385174,7.692717,7.381018
2014-04-25,7.422578,7.206467,7.418422,7.189843
2014-04-28,7.181531,6.724374,7.144127,6.649566
2014-04-29,6.96542,6.894769,6.765933,6.765933
2014-04-30,7.015292,6.936328,6.857365,6.807493
2014-05-05,6.940484,6.882301,6.919705,6.736841
2014-05-06,7.019448,6.952952,6.903081,6.840741
2014-05-07,6.932172,6.803337,6.882301,6.778401
2014-05-08,6.94464,6.819961,6.778401,6.753465
2014-05-09,6.853209,6.778401,6.836585,6.736841
2014-05-12,6.973732,6.940484,6.865677,6.824117
2014-05-13,7.00698,6.969576,6.961264,6.861521
2014-05-14,7.04854,6.940484,6.982044,6.928016
2014-05-15,7.044384,6.973732,6.952952,6.92386
2014-05-16,6.982044,6.940484,6.952952,6.836585
2014-05-19,6.961264,6.807493,6.919705,6.740997
2014-05-20,6.919705,6.807493,6.882301,6.786713
2014-05-21,6.819961,6.815805,6.774245,6.699438
2014-05-22,7.015292,6.849053,6.819961,6.778401
2014-05-23,6.961264,6.948796,6.836585,6.795025
2014-05-26,7.019448,6.919705,6.96542,6.857365
2014-05-27,6.948796,6.873989,6.898925,6.849053
2014-05-28,6.940484,6.932172,6.903081,6.882301
2014-05-29,7.223091,7.061008,6.932172,6.878145
2014-05-30,7.015292,6.94464,7.00698,6.894769
2014-06-03,6.96542,6.903081,6.936328,6.898925
2014-06-04,7.011136,6.882301,6.919705,6.824117
2014-06-05,6.928016,6.898925,6.878145,6.824117
2014-06-06,7.061008,6.907237,6.919705,6.857365
2014-06-09,6.973732,6.832429,6.857365,6.824117
2014-06-10,6.907237,6.886457,6.840741,6.811649
2014-06-11,6.903081,6.890613,6.894769,6.857365
2014-06-12,6.953829,6.873755,6.932757,6.848468
2014-06-13,6.911685,6.886398,6.852682,6.835825
2014-06-16,6.903256,6.877969,6.886398,6.840039
2014-06-17,6.882184,6.814752,6.877969,6.785251
2014-06-18,6.827396,6.684105,6.79368,6.658818
2014-06-19,6.856897,6.688319,6.684105,6.658818
2014-06-20,6.692534,6.625103,6.692534,6.557671
2014-06-23,6.692534,6.633531,6.629317,6.60403
2014-06-24,6.700963,6.692534,6.620888,6.599816
2014-06-25,6.734678,6.646175,6.667247,6.629317
2014-06-26,6.722035,6.705177,6.654604,6.650389
2014-06-27,6.709391,6.663033,6.696748,6.625103
2014-06-30,6.696748,6.675676,6.671461,6.637746
2014-07-01,6.726249,6.726249,6.696748,6.650389
2014-07-02,6.772608,6.713606,6.759965,6.654604
2014-07-03,6.86954,6.797895,6.67989,6.67989
2014-07-04,6.806324,6.759965,6.789466,6.722035
2014-07-07,6.848468,6.751536,6.776822,6.705177
2014-07-08,6.751536,6.713606,6.751536,6.599816
2014-07-09,6.734678,6.570315,6.734678,6.557671
2014-07-10,6.667247,6.616674,6.570315,6.570315
2014-07-11,6.654604,6.578744,6.654604,6.477597
2014-07-14,6.591387,6.574529,6.5661,6.473383
2014-07-15,6.64196,6.612459,6.578744,6.553457
2014-07-16,6.696748,6.633531,6.625103,6.574529
2014-07-17,6.700963,6.625103,6.663033,6.591387
2014-07-18,6.743107,6.658818,6.599816,6.582958
2014-07-21,6.713606,6.663033,6.709391,6.620888
2014-07-22,6.705177,6.671461,6.675676,6.637746
2014-07-23,6.688319,6.650389,6.671461,6.637746
2014-07-24,6.785251,6.71782,6.658818,6.557671
2014-07-25,6.818967,6.814752,6.743107,6.688319
2014-07-28,7.071833,6.966472,6.995973,6.86954
2014-07-29,7.661855,7.371059,6.949615,6.915899
2014-07-30,7.307842,7.282555,7.206696,7.189838
2014-07-31,7.354201,7.333129,7.320485,7.24884
2014-08-01,7.36263,7.215124,7.3247,7.206696
2014-08-04,7.328914,7.257269,7.227768,7.202481
2014-08-05,7.274127,7.185623,7.227768,7.13505
2014-08-06,7.219339,7.185623,7.164551,7.143479
2014-08-07,7.219339,7.088691,7.206696,7.076048
2014-08-08,7.139264,7.105549,7.088691,7.038118
2014-08-11,7.257269,7.240411,7.143479,7.113978
2014-08-12,7.24884,7.219339,7.219339,7.156122
2014-08-13,7.451133,7.387917,7.21091,7.168766
2014-08-14,7.375273,7.185623,7.333129,7.17298
2014-08-15,7.328914,7.257269,7.202481,7.130836
2014-08-18,7.316271,7.282555,7.290984,7.24884
2014-08-19,7.316271,7.278341,7.290984,7.206696
2014-08-20,7.354201,7.303628,7.278341,7.244626
2014-08-21,7.328914,7.316271,7.290984,7.206696
2014-08-22,7.451133,7.413203,7.316271,7.307842
2014-08-25,7.43849,7.307842,7.387917,7.290984
2014-08-26,7.316271,7.113978,7.303628,7.067619
2014-08-27,7.156122,7.042332,7.122407,7.012831
2014-08-28,7.290984,7.118192,7.038118,6.949615
2014-08-29,7.122407,7.088691,7.067619,7.017046
2014-09-01,7.181409,7.164551,7.105549,7.092906
2014-09-02,7.24884,7.244626,7.164551,7.143479
2014-09-03,7.316271,7.295199,7.244626,7.227768
2014-09-04,7.358415,7.349987,7.28677,7.269912
2014-09-05,7.649212,7.501706,7.371059,7.3247
2014-09-09,7.535422,7.501706,7.497492,7.40056
2014-09-10,7.501706,7.451133,7.501706,7.392131
2014-09-11,7.526993,7.36263,7.451133,7.337343
2014-09-12,7.455348,7.425847,7.375273,7.333129
2014-09-15,7.602853,7.560709,7.425847,7.379488
2014-09-16,8.133873,7.649212,7.661855,7.585995
2014-09-17,7.796717,7.691356,7.796717,7.451133
2014-09-18,7.763002,7.712429,7.691356,7.607068
2014-09-19,7.729286,7.62814,7.712429,7.548065
2014-09-22,7.598639,7.417418,7.598639,7.392131
2014-09-23,7.497492,7.43849,7.434275,7.413203
2014-09-24,7.615496,7.539636,7.434275,7.408989
2014-09-25,7.62814,7.505921,7.581781,7.480634
2014-09-26,7.564923,7.518564,7.484849,7.467991
2014-09-29,7.750359,7.619711,7.640783,7.573352
2014-09-30,7.657641,7.615496,7.623925,7.59021
2014-10-08,7.725072,7.695571,7.649212,7.62814
2014-10-09,7.796717,7.699785,7.704,7.623925
2014-10-10,7.746144,7.725072,7.670284,7.522779
2014-10-13,7.927365,7.822004,7.691356,7.670284
2014-10-14,7.897864,7.792503,7.822004,7.754573
2014-10-15,7.851505,7.800932,7.796717,7.758787
2014-10-16,7.822004,7.653426,7.737715,7.649212
2014-10-17,7.678713,7.539636,7.623925,7.463776
2014-10-20,7.619711,7.560709,7.535422,7.531208
2014-10-21,7.598639,7.493278,7.581781,7.489063
2014-10-22,7.526993,7.430061,7.472205,7.417418
2014-10-23,7.522779,7.303628,7.421632,7.24884
2014-10-24,7.775645,7.649212,7.366844,7.333129
2014-10-27,7.712429,7.501706,7.594424,7.459562
2014-10-28,7.750359,7.708214,7.573352,7.548065
2014-10-29,8.424669,8.218162,7.737715,7.708214
2014-10-30,9.039978,9.039978,8.348809,8.285593
2014-10-31,9.216984,8.968332,8.892472,8.744967
2014-11-03,9.44035,9.082122,8.959903,8.884043
2014-11-04,9.17484,9.035763,8.976761,8.820827
2014-11-05,9.128481,8.850328,8.892472,8.846113
2014-11-06,9.094765,9.027334,8.854542,8.778682
2014-11-07,9.524639,9.204341,8.989404,8.917759
2014-11-10,9.638428,9.51621,9.208555,9.094765
2014-11-11,9.946083,9.410849,9.625785,9.187483
2014-11-12,10.350669,10.350669,9.423492,9.356061
2014-11-13,11.387422,11.387422,11.121912,10.999693
2014-11-14,12.38203,11.492783,11.121912,11.117698
2014-11-17,12.643326,12.339886,11.463282,10.957549
2014-11-18,12.854048,12.432603,11.85101,11.817295
2014-11-19,12.68547,12.348315,12.348315,12.108091
2014-11-20,12.584323,12.221881,12.162879,12.146021
2014-11-21,12.803474,12.365172,12.30617,12.179737
2014-11-24,13.600004,13.600004,12.613824,12.183951
2014-11-25,14.898052,14.029877,13.435641,13.296564
2014-11-26,14.371247,14.177382,13.907658,13.73908
2014-11-27,14.223741,14.063592,14.034091,13.81494
2014-11-28,14.830621,13.941374,13.924516,13.899229
2014-12-01,13.781225,12.841404,13.621076,12.76133
2014-12-02,13.418783,13.144844,12.769759,12.64754
2014-12-03,13.422997,13.271277,13.161702,12.891978
2014-12-04,13.895015,13.831798,13.153273,13.06477
2014-12-05,13.73908,13.149059,13.696936,12.820332
2014-12-08,14.050949,13.562074,13.427212,13.195417
2014-12-09,14.581969,13.616862,13.317636,12.908835
2014-12-10,14.978126,14.978126,13.73908,13.696936
2014-12-11,15.846301,15.407999,15.171991,14.826406
2014-12-12,15.429072,15.032914,15.424857,14.750546
2014-12-15,15.711439,15.239422,15.214135,14.666258
2014-12-16,15.209921,15.0287,15.091916,14.750546
2014-12-17,15.563934,15.058201,15.003413,14.788476
2014-12-18,15.500717,15.167776,15.121417,14.87698
2014-12-19,16.512183,16.014879,14.944411,14.944411
2014-12-22,15.939019,14.881194,15.74094,14.712616
2014-12-23,15.353212,14.409177,14.889623,14.329102
2014-12-24,14.716831,14.565111,14.489251,14.034091
2014-12-25,14.68733,14.657829,14.493465,14.316459
2014-12-26,16.124454,15.896875,14.729474,14.628328
2014-12-29,16.975772,15.601864,16.30989,15.458573
2014-12-30,15.534433,15.188848,15.382713,14.931767
2014-12-31,16.014879,15.804157,15.235207,15.087702
2015-01-05,20.604583,20.121538,20.073233,19.804874
2015-01-06,20.679724,19.971257,19.751203,19.590187
2015-01-07,20.663622,20.304021,19.708265,19.708265
2015-01-08,20.85684,19.874648,20.373795,19.751203
2015-01-09,19.740468,19.032001,19.595554,17.980035
2015-01-12,18.833416,18.736807,18.785111,18.302065
2015-01-13,18.946126,18.468448,18.709971,18.345003
2015-01-14,18.677768,18.232292,18.511385,18.10348
2015-01-15,18.747541,18.613361,18.194722,18.167886
2015-01-16,19.021267,18.956861,18.677768,18.516752
2015-01-19,18.581158,17.287669,18.194722,17.062248
2015-01-20,17.920996,17.668739,17.502356,17.335974
2015-01-21,18.779744,18.726072,17.781449,17.604333
2015-01-22,20.062499,19.611656,19.450641,19.364766
2015-01-23,20.126905,19.697531,19.965889,19.235954
2015-01-26,20.824637,20.524076,19.643859,19.294993
2015-01-27,20.357693,19.928319,20.357693,19.466742
2015-01-28,19.842444,19.466742,19.681429,19.321829
2015-01-29,19.316461,18.892455,19.187649,18.801213
2015-01-30,19.278891,18.446979,19.160813,18.382573
2015-02-02,18.91929,18.527487,17.980035,17.926363
2015-02-03,18.892455,18.688502,18.774377,18.452346
2015-02-04,18.63483,18.323534,18.570424,18.264495
2015-02-05,18.763642,18.017605,18.683135,17.996136
2015-02-06,18.285964,17.700942,17.872691,17.588231
2015-02-09,17.899527,17.64727,17.711676,17.550661
2015-02-10,18.114214,18.033707,17.711676,17.6097
2015-02-11,18.167886,18.06591,18.012238,17.963933
2015-02-12,18.726072,18.554323,18.076644,18.076644
2015-02-13,19.080306,18.548955,18.731439,18.52212
2015-02-16,18.667033,18.436245,18.55969,18.35037
2015-02-17,18.999798,18.726072,18.52212,18.468448
2015-02-25,18.908556,18.586526,18.758275,18.259128
2015-02-26,18.785111,18.736807,18.527487,18.253761
2015-02-27,18.972962,18.779744,18.736807,18.624096
2015-03-02,19.080306,19.069571,18.972962,18.704603
2015-03-03,18.999798,18.355737,18.999798,18.334268
2015-03-04,18.80658,18.538221,18.361104,18.345003
2015-03-05,18.736807,18.527487,18.59726,18.183988
2015-03-06,18.758275,18.506018,18.683135,18.495284
2015-03-09,18.436245,18.35037,18.414776,18.033707
2015-03-10,18.543588,18.35037,18.355737,18.210823
2015-03-11,18.516752,18.189355,18.345003,18.092746
2015-03-12,18.516752,18.366471,18.264495,18.14105
2015-03-13,18.398675,18.275229,18.3128,18.108847
2015-03-16,20.105436,20.105436,18.264495,18.253761
2015-03-17,20.760231,20.121538,20.368428,19.75657
2015-03-18,20.395263,20.191311,19.880015,19.880015
2015-03-19,20.153741,20.046397,20.030296,19.676062
2015-03-20,20.255717,20.008827,20.024928,19.804874
2015-03-23,20.244983,20.153741,20.0786,19.86928
2015-03-24,21.227176,20.937348,20.25035,19.976624
2015-03-25,21.44723,20.314756,20.931981,20.298654
2015-03-26,20.121538,19.520414,20.121538,19.488211
2015-03-27,19.847812,19.745835,19.563351,19.515047
2015-03-30,20.711927,20.540177,19.874648,19.751203
2015-03-31,21.296949,20.132272,20.883676,20.0786
2015-04-01,20.658255,20.400631,20.336225,20.143006
2015-04-02,20.711927,20.475771,20.448935,20.180576
2015-04-03,21.033957,20.931981,20.389896,20.266451
2015-04-07,21.94101,21.678018,21.012489,20.717294
2015-04-08,22.488462,22.252306,21.661917,20.905145
2015-04-09,22.273775,21.661917,21.962478,21.189605
2015-04-10,22.220103,21.919541,21.785362,21.415027
2015-04-13,23.476022,23.245233,22.139595,21.822932
2015-04-14,25.059338,24.066411,23.019812,22.864164
2015-04-15,24.002005,22.542133,24.002005,22.488462
2015-04-16,22.901734,22.493829,22.069822,21.742424
2015-04-17,23.288171,22.429423,22.488462,22.39722
2015-04-20,23.019812,21.635081,22.477727,21.570675
2015-04-21,22.220103,22.05372,21.602878,21.581409
2015-04-22,22.831961,22.590438,22.354282,22.085923
2015-04-23,23.288171,22.520665,22.633375,22.43479
2015-04-24,23.282803,23.196929,22.112759,21.97858
2015-04-27,23.696076,22.907101,23.454553,22.617274
2015-04-28,23.400881,22.289876,23.100319,22.246939
2015-04-29,22.805125,22.424055,22.080556,22.059088
2015-04-30,22.917836,22.402587,22.542133,22.386485
2015-05-04,22.252306,21.570675,22.01615,21.468698
2015-05-05,21.474066,20.561646,21.474066,20.491873
2015-05-06,21.168137,20.357693,20.733395,20.25035
2015-05-07,20.878309,20.540177,20.304021,20.28792
2015-05-08,21.082262,20.862208,21.039324,20.545544
2015-05-11,21.624346,21.452597,21.092996,20.867575
2015-05-12,23.599467,23.599467,21.881971,21.881971
2015-05-13,25.961024,25.961024,25.923453,24.318668
2015-05-14,25.762438,25.198885,25.762438,24.769511
2015-05-15,27.721457,27.721457,24.957362,24.313301
2015-05-18,29.51946,28.32258,27.694621,27.120333
2015-05-19,29.669741,26.991521,27.640949,26.835873
2015-05-20,27.206208,26.433335,26.513842,25.950289
2015-05-21,26.669491,26.476272,26.444069,25.982492
2015-05-22,27.157903,26.851974,26.755365,26.444069
2015-05-25,27.630215,27.426262,26.605084,26.460171
2015-05-26,30.168888,30.168888,27.431629,27.431629
2015-05-27,32.696828,31.956158,30.700239,29.567765
2015-05-28,32.992022,28.762689,32.686093,28.762689
2015-05-29,31.467745,30.415778,28.945173,27.37259
2015-06-01,32.627054,32.342594,30.43188,30.43188
2015-06-02,35.579,35.579,33.153037,32.745132
2015-06-03,37.355535,36.104983,36.067413,34.290878
2015-06-04,36.335772,34.843697,36.158655,32.568015
2015-06-05,36.172828,34.876118,35.42722,33.671257
2015-06-08,36.140411,35.31916,34.578955,33.503765
2015-06-09,37.102138,35.627129,35.119251,34.584358
2015-06-10,39.187681,38.906727,36.135008,35.875665
2015-06-11,39.220099,38.668997,38.906727,38.1287
2015-06-12,41.305642,38.009835,40.522212,37.766702
2015-06-15,37.172376,35.394802,37.172376,34.578955
2015-06-16,36.469991,35.130057,35.011192,34.416866
2015-06-17,35.389399,35.184086,35.119251,32.866216
2015-06-18,36.675304,35.076027,35.119251,34.659999
2015-06-19,35.605517,33.136364,34.35203,32.633888
2015-06-23,33.606422,31.904489,33.498362,29.824348
2015-06-24,34.578955,34.443881,32.406964,30.451092
2015-06-25,33.973823,31.342581,33.973823,31.06703
2015-06-26,30.391659,28.208863,28.673518,28.208863
2015-06-29,29.284052,25.388517,29.219217,25.388517
2015-06-30,27.830656,26.874331,24.799594,22.849125
2015-07-01,27.52809,24.51864,26.474512,24.189059
2015-07-02,25.123772,22.065695,25.112966,22.065695
2015-07-03,23.162497,20.077406,21.076953,19.872093
2015-07-06,22.087307,20.990506,22.087307,18.467323
2015-07-07,20.795999,20.520448,20.207077,18.894157
2015-07-08,19.050843,18.467323,18.467323,18.467323
2015-07-09,20.315136,20.315136,18.46192,16.749181
2015-07-10,22.346649,22.346649,21.07155,21.006715
2015-07-13,24.583476,24.583476,23.378615,22.789692
2015-07-14,26.447497,25.291264,24.475416,23.773031
2015-07-15,24.853624,22.762677,24.421387,22.762677
2015-07-16,24.286313,23.724405,22.762677,21.076953
2015-07-17,25.33989,25.075145,23.93512,23.93512
2015-07-20,26.4529,25.718098,25.069742,24.421387
2015-07-21,25.664068,25.10216,24.961683,24.713147
2015-07-22,25.815351,25.307472,25.042727,24.745564
2015-07-23,26.739257,26.344841,25.453352,25.453352
2015-07-24,27.32818,26.409677,26.371856,25.696486
2015-07-27,27.814447,23.886494,25.874783,23.800046
2015-07-28,25.86938,25.420935,23.1679,22.67623
2015-07-29,26.949973,26.831108,25.907201,24.248492
2015-07-30,27.284956,25.955828,26.74466,25.77753
2015-07-31,25.793739,24.497028,25.507382,24.010762
2015-08-03,24.270104,23.221929,23.708196,22.222381
2015-08-04,24.934668,24.896847,23.502883,23.31378
2015-08-05,25.880186,24.686132,25.069742,24.507834
2015-08-06,24.772579,24.032373,23.773031,23.502883
2015-08-07,25.404726,25.123772,24.178253,24.178253
2015-08-10,27.014808,26.852719,25.7235,25.231831
2015-08-11,28.089998,27.009405,27.025614,26.841914
2015-08-12,29.710886,29.602827,26.696034,26.420483
2015-08-13,32.234069,30.915747,28.900442,28.700532
2015-08-14,32.41777,30.931956,31.256133,29.878378
2015-08-17,31.974727,31.493864,30.796881,30.148526
2015-08-18,31.385804,28.343937,31.013,28.343937
2015-08-19,29.705483,29.235426,26.733854,26.717645
2015-08-20,28.797786,27.009405,28.095401,26.895943
2015-08-21,27.344389,25.874783,26.150334,24.848221
2015-08-24,25.383114,23.286765,24.853624,23.286765
2015-08-25,22.081904,20.958088,20.958088,20.958088
2015-08-26,22.206172,20.758179,21.282266,19.234544
2015-08-27,22.58438,22.535753,21.287669,20.801402
2015-08-28,24.583476,24.513237,23.281362,22.546559
2015-08-31,24.475416,22.881543,24.475416,22.811304
2015-09-01,22.687036,21.914413,22.687036,20.59609
2015-09-02,23.049034,22.935572,19.77484,19.77484
2015-09-07,24.615893,23.162497,23.232735,22.784289
2015-09-08,25.39392,25.302069,22.703245,22.098113
2015-09-09,27.122868,25.426338,25.610038,24.729356
2015-09-10,25.718098,24.907653,24.61049,24.46461
2015-09-11,27.398419,27.398419,24.907653,24.837415
2015-09-14,27.284956,25.242637,26.998599,24.659117
2015-09-15,25.280458,22.908557,24.043179,22.800498
2015-09-16,25.199413,25.199413,22.757275,22.757275
2015-09-17,26.420483,24.324133,25.231831,24.313327
2015-09-18,24.848221,23.870285,24.46461,23.243541
2015-09-21,26.258394,26.258394,23.881091,23.637957
2015-09-22,27.447045,27.220121,26.312423,25.961231
2015-09-23,27.906297,26.939167,26.50693,26.50693
2015-09-24,27.009405,26.458303,26.636601,25.86938
2015-09-25,27.279553,26.020663,26.474512,25.664068
2015-09-28,26.420483,25.620844,26.420483,24.475416
2015-09-29,26.096305,25.420935,25.123772,24.859027
2015-09-30,25.874783,25.026518,25.528994,24.891444
2015-10-08,26.404274,26.134126,25.826157,25.669471
2015-10-09,26.4529,26.188155,25.945022,25.86938
2015-10-12,27.81985,26.188155,26.355647,26.107111
2015-10-13,26.4529,26.323229,25.880186,25.39392
2015-10-14,26.669019,25.707292,26.252991,25.669471
2015-10-15,26.582571,26.490721,25.48577,25.48577
2015-10-16,29.138172,29.138172,26.777078,26.777078
2015-10-19,31.229118,29.175993,29.60823,28.678921
2015-10-20,29.70008,29.31647,28.813995,28.78698
2015-10-21,29.289455,27.079644,29.289455,26.479915
2015-10-22,28.14943,28.095401,27.555104,27.014808
2015-10-23,29.321873,28.20346,28.095401,27.501075
2015-10-26,28.473608,27.825253,28.473608,27.144479
2015-10-27,28.171042,27.917103,27.403822,26.966182
2015-10-28,28.354743,26.609586,27.863073,26.447497
2015-10-29,27.27415,26.771675,26.949973,26.571765
2015-10-30,28.100804,27.176897,26.885137,26.587974
2015-11-02,28.905845,27.814447,27.014808,26.858122
2015-11-03,29.186799,28.089998,27.614537,26.960779
2015-11-04,29.003098,28.954472,27.987341,27.933312
2015-11-05,28.97068,28.592473,28.857218,28.322325
2015-11-06,29.267843,28.797786,28.581667,28.473608
2015-11-09,29.327276,28.662712,28.630294,28.095401
2015-11-10,28.857218,27.079644,28.705935,26.836511
2015-11-11,27.549702,27.371404,27.501075,27.117465
2015-11-12,27.393016,27.031017,27.295762,26.831108
2015-11-13,28.603279,27.409225,27.020211,26.906749
2015-11-16,27.32818,27.279553,27.004002,26.74466
2015-11-17,27.81985,27.112062,27.652358,27.074241
2015-11-18,27.690179,27.139076,27.031017,27.031017
2015-11-19,27.393016,27.268748,27.284956,26.858122
2015-11-20,27.868476,27.387613,27.393016,27.284956
2015-11-23,27.603731,26.895943,27.447045,26.723048
2015-11-24,27.106659,26.879734,26.852719,26.582571
2015-11-25,27.112062,27.014808,26.750063,26.65281
2015-11-26,27.371404,26.868928,27.344389,26.79869
2015-11-27,26.841914,24.75637,26.836511,24.556461
2015-11-30,25.39392,25.318278,24.777982,23.616345
2015-12-01,26.247588,25.674874,25.275055,24.983295
2015-12-02,25.761321,25.350696,25.761321,24.691535
2015-12-03,25.718098,25.63165,25.664068,25.361502
2015-12-04,25.5398,25.334487,25.442546,25.166995
2015-12-07,25.999052,25.701889,25.39392,25.129175
2015-12-08,25.556009,24.588879,25.474964,24.57267
2015-12-09,24.794191,24.264701,24.637505,24.253895
2015-12-10,26.042275,24.783385,24.302522,24.108015
2015-12-11,25.042727,24.448402,24.361954,24.361954
2015-12-14,24.734759,24.71855,23.800046,23.800046
2015-12-15,25.366905,24.880638,24.583476,24.57267
2015-12-16,25.096757,24.745564,25.096757,24.734759
2015-12-17,25.637053,25.269652,24.950877,24.853624
2015-12-18,26.036872,25.518188,25.291264,25.285861
2015-12-21,25.68568,25.577621,25.501979,25.242637
2015-12-22,25.761321,25.566815,25.610038,25.366905
2015-12-23,25.755918,25.496576,25.653262,25.420935
2015-12-24,25.637053,25.410129,25.496576,25.345293
2015-12-25,25.739709,25.593829,25.501979,25.415532
2015-12-28,26.258394,25.588426,25.826157,25.528994
2015-12-29,25.610038,25.404726,25.556009,25.015713
2015-12-30,25.712695,25.658665,25.491173,25.447949
2015-12-31,27.555104,27.09045,25.707292,25.691083
2016-01-04,26.686856,24.403152,26.000697,24.156973
2016-01-05,26.582099,26.131643,24.319347,24.041741
2016-01-06,26.974938,26.681618,25.979746,25.869751
2016-01-07,26.398774,24.057454,26.131643,24.015551
2016-01-08,25.953556,25.461198,25.063122,22.014692
2016-01-11,26.388298,24.864083,24.382201,24.350774
2016-01-12,26.974938,25.660237,24.832656,24.832656
2016-01-13,26.880656,23.125116,26.241638,23.098927
2016-01-14,22.355152,21.87327,21.014262,20.815224
2016-01-15,22.09326,21.642804,21.826129,20.773321
2016-01-18,21.92041,21.475193,20.982835,20.87284
2016-01-19,22.203254,22.192779,21.87327,21.648042
2016-01-20,22.187541,21.564237,21.998978,21.527572
2016-01-21,21.475193,20.223346,21.422815,20.060973
2016-01-22,21.475193,20.223346,21.422815,20.060973
2016-01-25,21.475193,20.223346,21.422815,20.060973
2016-01-26,21.475193,20.223346,21.422815,20.060973
2016-01-27,21.475193,20.223346,21.422815,20.060973
2016-01-28,21.475193,20.223346,21.422815,20.060973
2016-01-29,21.475193,20.223346,21.422815,20.060973
2016-02-01,21.475193,20.223346,21.422815,20.060973
2016-02-02,21.475193,20.223346,21.422815,20.060973
2016-02-03,21.475193,20.223346,21.422815,20.060973
2016-02-04,21.475193,20.223346,21.422815,20.060973
2016-02-05,21.475193,20.223346,21.422815,20.060973
2016-02-15,21.475193,20.223346,21.422815,20.060973
2016-02-16,21.475193,20.223346,21.422815,20.060973
2016-02-17,21.475193,20.223346,21.422815,20.060973
2016-02-18,21.475193,20.223346,21.422815,20.060973
2016-02-19,21.475193,20.223346,21.422815,20.060973
2016-02-22,21.475193,20.223346,21.422815,20.060973
2016-02-23,21.475193,20.223346,21.422815,20.060973
2016-02-24,21.475193,20.223346,21.422815,20.060973
2016-02-25,21.475193,20.223346,21.422815,20.060973
2016-02-26,21.475193,20.223346,21.422815,20.060973
2016-02-29,21.475193,20.223346,21.422815,20.060973
2016-03-01,21.475193,20.223346,21.422815,20.060973
2016-03-02,21.475193,20.223346,21.422815,20.060973
2016-03-03,21.475193,20.223346,21.422815,20.060973
2016-03-04,21.475193,20.223346,21.422815,20.060973
2016-03-07,21.475193,20.223346,21.422815,20.060973
2016-03-08,21.475193,20.223346,21.422815,20.060973
2016-03-09,21.475193,20.223346,21.422815,20.060973
2016-03-10,21.475193,20.223346,21.422815,20.060973
2016-03-11,21.475193,20.223346,21.422815,20.060973
2016-03-14,21.475193,20.223346,21.422815,20.060973
2016-03-15,21.475193,20.223346,21.422815,20.060973
2016-03-16,21.475193,20.223346,21.422815,20.060973
2016-03-17,21.475193,20.223346,21.422815,20.060973
2016-03-18,21.475193,20.223346,21.422815,20.060973
2016-03-21,21.475193,20.223346,21.422815,20.060973
2016-03-22,21.475193,20.223346,21.422815,20.060973
2016-03-23,21.475193,20.223346,21.422815,20.060973
2016-03-24,21.475193,20.223346,21.422815,20.060973
2016-03-25,21.475193,20.223346,21.422815,20.060973
2016-03-28,21.475193,20.223346,21.422815,20.060973
2016-03-29,21.475193,20.223346,21.422815,20.060973
2016-03-30,21.475193,20.223346,21.422815,20.060973
2016-03-31,21.475193,20.223346,21.422815,20.060973
2016-04-01,21.475193,20.223346,21.422815,20.060973
2016-04-05,21.475193,20.223346,21.422815,20.060973
2016-04-06,21.475193,20.223346,21.422815,20.060973
2016-04-07,21.475193,20.223346,21.422815,20.060973
2016-04-08,21.475193,20.223346,21.422815,20.060973
2016-04-11,21.475193,20.223346,21.422815,20.060973
2016-04-12,21.475193,20.223346,21.422815,20.060973
2016-04-13,21.475193,20.223346,21.422815,20.060973
2016-04-14,21.475193,20.223346,21.422815,20.060973
2016-04-15,21.475193,20.223346,21.422815,20.060973
2016-04-18,21.475193,20.223346,21.422815,20.060973
2016-04-19,21.475193,20.223346,21.422815,20.060973
2016-04-20,21.475193,20.223346,21.422815,20.060973
2016-04-21,21.475193,20.223346,21.422815,20.060973
2016-04-22,21.475193,20.223346,21.422815,20.060973
2016-04-25,21.475193,20.223346,21.422815,20.060973
2016-04-26,21.475193,20.223346,21.422815,20.060973
2016-04-27,21.475193,20.223346,21.422815,20.060973
2016-04-28,21.475193,20.223346,21.422815,20.060973
2016-04-29,21.475193,20.223346,21.422815,20.060973
2016-05-03,21.475193,20.223346,21.422815,20.060973
2016-05-04,21.475193,20.223346,21.422815,20.060973
2016-05-05,21.475193,20.223346,21.422815,20.060973
2016-05-06,21.475193,20.223346,21.422815,20.060973
2016-05-09,21.475193,20.223346,21.422815,20.060973
2016-05-10,21.475193,20.223346,21.422815,20.060973
2016-05-11,21.475193,20.223346,21.422815,20.060973
2016-05-12,21.475193,20.223346,21.422815,20.060973
2016-05-13,21.475193,20.223346,21.422815,20.060973
2016-05-16,21.475193,20.223346,21.422815,20.060973
2016-05-17,21.475193,20.223346,21.422815,20.060973
2016-05-18,22.245157,22.245157,22.245157,22.108973
2016-05-19,23.449863,22.014692,23.449863,21.857556
2016-05-20,22.569904,22.266109,21.527572,20.993311
2016-05-23,22.664185,22.088022,21.888983,21.888983
2016-05-24,22.035643,21.569474,21.9466,21.380912
2016-05-25,21.936124,21.454242,21.684707,21.422815
2016-05-26,21.585188,21.056165,21.469955,20.851889
2016-05-27,21.616615,21.297106,21.265679,21.129495
