,high,close,open,low
2014-04-16,11.421077,11.193923,11.421077,11.093553
2014-04-17,11.421077,11.193923,11.421077,11.093553
2014-04-18,11.421077,11.193923,11.421077,11.093553
2014-04-21,11.421077,11.193923,11.421077,11.093553
2014-04-22,11.421077,11.193923,11.421077,11.093553
2014-04-23,11.421077,11.193923,11.421077,11.093553
2014-04-24,11.421077,11.193923,11.421077,11.093553
2014-04-25,11.421077,11.193923,11.421077,11.093553
2014-04-28,11.421077,11.193923,11.421077,11.093553
2014-04-29,11.421077,11.193923,11.421077,11.093553
2014-04-30,11.421077,11.193923,11.421077,11.093553
2014-05-05,11.421077,11.193923,11.421077,11.093553
2014-05-06,11.421077,11.193923,11.421077,11.093553
2014-05-07,11.421077,11.193923,11.421077,11.093553
2014-05-08,11.421077,11.193923,11.421077,11.093553
2014-05-09,11.421077,11.193923,11.421077,11.093553
2014-05-12,11.421077,11.193923,11.421077,11.093553
2014-05-13,11.421077,11.193923,11.421077,11.093553
2014-05-14,11.421077,11.193923,11.421077,11.093553
2014-05-15,11.421077,11.193923,11.421077,11.093553
2014-05-16,11.421077,11.193923,11.421077,11.093553
2014-05-19,11.421077,11.193923,11.421077,11.093553
2014-05-20,11.421077,11.193923,11.421077,11.093553
2014-05-21,11.421077,11.193923,11.421077,11.093553
2014-05-22,11.421077,11.193923,11.421077,11.093553
2014-05-23,11.421077,11.193923,11.421077,11.093553
2014-05-26,11.421077,11.193923,11.421077,11.093553
2014-05-27,11.421077,11.193923,11.421077,11.093553
2014-05-28,11.421077,11.193923,11.421077,11.093553
2014-05-29,11.421077,11.193923,11.421077,11.093553
2014-05-30,11.421077,11.193923,11.421077,11.093553
2014-06-03,11.421077,11.193923,11.421077,11.093553
2014-06-04,11.421077,11.193923,11.421077,11.093553
2014-06-05,11.421077,11.193923,11.421077,11.093553
2014-06-06,11.421077,11.193923,11.421077,11.093553
2014-06-09,11.421077,11.193923,11.421077,11.093553
2014-06-10,11.421077,11.193923,11.421077,11.093553
2014-06-11,11.421077,11.193923,11.421077,11.093553
2014-06-12,11.421077,11.193923,11.421077,11.093553
2014-06-13,11.421077,11.193923,11.421077,11.093553
2014-06-16,11.421077,11.193923,11.421077,11.093553
2014-06-17,11.421077,11.193923,11.421077,11.093553
2014-06-18,11.421077,11.193923,11.421077,11.093553
2014-06-19,11.421077,11.193923,11.421077,11.093553
2014-06-20,11.421077,11.193923,11.421077,11.093553
2014-06-23,11.421077,11.193923,11.421077,11.093553
2014-06-24,12.317155,12.317155,12.317155,12.105949
2014-06-25,13.536391,13.334785,12.374757,12.374757
2014-06-26,13.805198,13.344385,13.017976,12.969974
2014-06-27,13.344385,13.219581,13.296384,12.749168
2014-06-30,13.603593,13.440388,13.065977,13.017976
2014-07-01,13.584392,13.209981,13.382786,13.16198
2014-07-02,14.237211,14.122008,13.305984,13.296384
2014-07-03,14.20841,13.901201,13.920402,13.737996
2014-07-04,14.285212,13.978003,13.920402,13.699595
2014-07-07,14.074006,13.488389,13.987604,13.440388
2014-07-08,13.680395,13.574792,13.536391,13.440388
2014-07-09,13.52679,12.893172,13.52679,12.854771
2014-07-10,13.008375,12.749168,12.941173,12.643565
2014-07-11,13.190781,12.989175,12.81637,12.739568
2014-07-14,12.979575,12.672366,12.969974,12.432359
2014-07-15,12.701167,12.393958,12.633965,12.345956
2014-07-16,12.595563,12.393958,12.365157,12.192352
2014-07-17,12.441959,12.11555,12.374757,11.635536
2014-07-18,12.182752,11.933144,12.009947,11.885143
2014-07-21,12.355557,12.288355,11.904344,11.808341
2014-07-22,12.345956,12.211552,12.269154,12.14435
2014-07-23,12.230753,11.913944,12.230753,11.712338
2014-07-24,11.923544,11.472331,11.856342,11.405129
2014-07-25,11.664337,11.616335,11.549133,11.414729
2014-07-28,12.614764,12.365157,11.664337,11.577934
2014-07-29,12.854771,12.547562,12.336356,12.288355
2014-07-30,12.81637,12.672366,12.48036,12.403558
2014-07-31,12.83557,12.653165,12.691566,12.48036
2014-08-01,13.142779,12.729967,12.566763,12.537962
2014-08-04,13.296384,13.17158,12.701167,12.691566
2014-08-05,13.49799,13.248382,13.123579,13.046776
2014-08-06,13.248382,12.998775,13.248382,12.931573
2014-08-07,13.190781,12.979575,12.969974,12.893172
2014-08-08,13.421187,13.277183,12.979575,12.931573
2014-08-11,13.728396,13.574792,13.248382,13.16198
2014-08-12,13.776398,13.641994,13.574792,13.49799
2014-08-13,14.54442,14.102807,13.757197,13.661194
2014-08-14,14.045205,13.670794,14.045205,13.632393
2014-08-15,14.179609,13.8724,13.670794,13.670794
2014-08-18,14.957232,14.794027,13.939602,13.920402
2014-08-19,16.27247,15.331642,15.552449,15.024434
2014-08-20,15.446846,15.197239,15.168438,14.746026
2014-08-21,16.714082,16.714082,15.091635,14.89963
2014-08-22,17.088493,16.080464,16.714082,15.94606
2014-08-25,16.406873,15.93646,16.061263,15.734854
2014-08-26,16.61808,16.061263,16.253269,15.398844
2014-08-27,16.070864,15.552449,15.95566,15.504447
2014-08-28,16.032463,15.197239,15.696453,15.187638
2014-08-29,15.226039,15.130037,15.024434,14.534819
2014-09-01,15.638851,15.475647,15.062835,14.947631
2014-09-02,15.907659,15.60045,15.648452,15.456446
2014-09-03,16.166867,15.878858,15.696453,15.437245
2014-09-04,15.850057,15.734854,15.792456,15.542849
2014-09-05,15.792456,15.494847,15.744454,15.26444
2014-09-09,15.504447,15.302842,15.504447,14.995633
2014-09-10,15.754055,15.514048,15.168438,15.034034
2014-09-11,16.061263,15.648452,15.542849,15.542849
2014-09-12,15.763655,15.715654,15.552449,15.475647
2014-09-15,16.090064,15.821257,15.734854,15.715654
2014-09-16,15.850057,14.611622,15.840457,14.56362
2014-09-17,14.688424,14.342814,14.592421,14.006804
2014-09-18,14.621222,14.467617,14.285212,14.237211
2014-09-19,14.621222,14.573221,14.496418,14.342814
2014-09-22,14.515619,14.131608,14.506019,14.122008
2014-09-23,14.477218,14.342814,14.189209,14.189209
2014-09-24,14.621222,14.573221,14.362014,14.21801
2014-09-25,14.861229,14.611622,14.611622,14.486818
2014-09-26,14.813227,14.678824,14.640422,14.525219
2014-09-29,14.861229,14.755626,14.688424,14.688424
2014-09-30,15.216439,15.101236,14.794027,14.784427
2014-10-08,15.26444,15.101236,15.168438,14.89963
2014-10-09,15.168438,14.947631,15.120436,14.688424
2014-10-10,14.928431,14.630822,14.89003,14.515619
2014-10-13,14.56362,14.275612,14.56362,14.122008
2014-10-14,14.362014,14.333214,14.266012,14.170009
2014-10-15,14.486818,14.467617,14.294813,14.160409
2014-10-16,14.592421,14.419616,14.400416,14.275612
2014-10-17,14.381215,13.958803,14.362014,13.8724
2014-10-20,14.179609,14.170009,13.968403,13.958803
2014-10-21,14.304413,14.074006,14.266012,13.968403
2014-10-22,14.102807,13.545991,14.006804,13.469189
2014-10-23,13.613193,13.286783,13.449988,13.219581
2014-10-24,13.824399,13.689995,13.401987,13.325185
2014-10-27,13.805198,13.728396,13.641994,13.51719
2014-10-28,13.939602,13.910801,13.805198,13.699595
2014-10-29,14.083606,14.045205,14.064406,13.843599
2014-10-30,14.112407,14.102807,13.987604,13.843599
2014-10-31,14.170009,13.920402,14.016404,13.728396
2014-11-03,14.006804,13.901201,13.901201,13.814799
2014-11-04,14.102807,13.689995,13.910801,13.680395
2014-11-05,13.689995,13.50759,13.689995,13.363586
2014-11-06,13.680395,13.670794,13.51719,13.334785
2014-11-07,13.747597,13.51719,13.641994,13.440388
2014-11-10,14.064406,14.035605,13.622793,13.565191
2014-11-11,14.026005,13.49799,14.016404,13.440388
2014-11-12,13.632393,13.584392,13.373186,13.248382
2014-11-13,13.651594,13.065977,13.51719,13.056377
2014-11-14,13.219581,13.15238,13.104378,13.008375
2014-11-17,13.632393,13.363586,13.200381,13.16198
2014-11-18,13.449988,13.315584,13.353985,13.257983
2014-11-19,13.680395,13.488389,13.536391,13.440388
2014-11-20,13.680395,13.488389,13.536391,13.440388
2014-11-21,13.680395,13.488389,13.536391,13.440388
2014-11-24,13.680395,13.488389,13.536391,13.440388
2014-11-25,13.680395,13.488389,13.536391,13.440388
2014-11-26,13.680395,13.488389,13.536391,13.440388
2014-11-27,14.678824,14.179609,14.669223,13.958803
2014-11-28,14.285212,13.968403,14.20841,13.882001
2014-12-01,14.294813,14.189209,14.160409,14.016404
2014-12-02,14.246811,14.170009,14.189209,14.035605
2014-12-03,14.688424,14.496418,14.20841,14.016404
2014-12-04,14.582821,14.458017,14.496418,14.294813
2014-12-05,14.842028,14.669223,14.477218,14.035605
2014-12-08,14.390815,13.766797,13.613193,13.200381
2014-12-09,14.131608,13.353985,13.478789,13.209981
2014-12-10,14.390815,14.381215,13.248382,13.248382
2014-12-11,14.861229,14.227611,14.448417,14.074006
2014-12-12,14.371615,14.21801,14.093207,13.910801
2014-12-15,14.54442,14.429216,14.150808,14.035605
2014-12-16,14.650023,14.419616,14.458017,14.237211
2014-12-17,14.371615,13.910801,14.371615,13.795598
2014-12-18,14.112407,13.805198,13.920402,13.776398
2014-12-19,13.8724,13.555591,13.8724,13.305984
2014-12-22,13.8724,13.555591,13.8724,13.305984
2014-12-23,13.997204,13.699595,13.15238,13.15238
2014-12-24,13.8724,13.728396,13.728396,13.536391
2014-12-25,13.939602,13.757197,13.728396,13.565191
2014-12-26,13.891601,13.814799,13.757197,13.670794
2014-12-29,13.968403,13.574792,13.824399,13.421187
2014-12-30,13.670794,12.873972,13.555591,12.768368
2014-12-31,12.921973,12.787569,12.873972,12.509161
2015-01-05,13.519809,13.362258,13.125933,12.9093
2015-01-06,13.943226,13.893992,13.244095,13.106239
2015-01-07,14.002308,13.667513,13.884145,13.519809
2015-01-08,13.765982,13.539503,13.618278,13.480421
2015-01-09,13.746288,13.401646,13.500115,13.352411
2015-01-12,13.519809,13.135779,13.411493,13.066851
2015-01-13,13.539503,13.450881,13.135779,13.135779
2015-01-14,13.765982,13.519809,13.509962,13.450881
2015-01-15,13.637972,13.490268,13.519809,13.411493
2015-01-16,13.982614,13.874298,13.500115,13.42134
2015-01-19,14.041695,13.411493,13.539503,13.194861
2015-01-20,14.031848,14.031848,13.667513,13.54935
2015-01-21,14.474959,14.317409,14.120471,14.031848
2015-01-22,14.583275,14.435572,14.307562,14.199246
2015-01-23,14.652204,14.179552,14.425725,14.120471
2015-01-26,14.573428,14.524194,14.169705,14.169705
2015-01-27,14.593122,14.415878,14.524194,14.209093
2015-01-28,15.036233,14.711285,14.37649,14.317409
2015-01-29,14.652204,14.396184,14.583275,14.287868
2015-01-30,14.721132,14.415878,14.406031,14.297715
2015-02-02,14.425725,14.022001,14.278021,13.96292
2015-02-03,14.484806,14.435572,14.130317,14.041695
2015-02-04,14.839295,14.5045,14.553735,14.435572
2015-02-05,15.567966,15.183937,14.602969,14.534041
2015-02-06,15.410416,15.243018,15.095315,14.878683
2015-02-09,15.351334,14.908223,15.311947,14.652204
2015-02-10,14.927917,14.88853,14.858989,14.524194
2015-02-11,15.390722,15.095315,14.91807,14.91807
2015-02-12,15.528579,15.311947,15.095315,15.026386
2015-02-13,15.55812,15.351334,15.439957,15.252865
2015-02-16,16.109547,15.922455,15.410416,15.371028
2015-02-17,16.080006,15.922455,16.020924,15.666436
2015-02-25,15.991384,15.489191,15.951996,15.361181
2015-02-26,15.942149,15.774752,15.538426,15.479344
2015-02-27,16.336026,16.326179,15.833833,15.607354
2015-03-02,16.710208,16.464035,16.326179,16.158781
2015-03-03,16.690514,16.001231,16.336026,15.932302
2015-03-04,16.739749,16.710208,15.961843,15.942149
2015-03-05,17.074544,16.897299,16.680667,16.454188
2015-03-06,16.887453,16.336026,16.887453,16.247403
2015-03-09,16.316332,16.306485,16.198169,15.774752
2015-03-10,16.572351,16.178475,16.296638,16.080006
2015-03-11,16.523117,16.375413,16.208016,16.070159
2015-03-12,16.690514,16.355719,16.454188,16.12924
2015-03-13,16.552658,16.38526,16.326179,16.139087
2015-03-16,16.956381,16.739749,16.611739,16.464035
2015-03-17,16.857912,16.729902,16.759443,16.523117
2015-03-18,18.364489,18.325102,16.79883,16.739749
2015-03-19,18.413724,17.921378,18.413724,17.72444
2015-03-20,18.482652,17.98046,17.941072,17.606277
2015-03-23,18.768213,18.374336,18.019847,17.881991
2015-03-24,18.8076,18.167551,18.374336,17.606277
2015-03-25,18.256173,17.970613,18.029694,17.783521
2015-03-26,18.8076,18.689437,17.832756,17.576736
2015-03-27,18.67959,18.206939,18.413724,18.069082
2015-03-30,18.640203,18.423571,18.256173,18.098623
2015-03-31,19.31964,18.571274,18.423571,18.334948
2015-04-01,19.496884,19.201477,18.67959,18.561427
2015-04-02,19.871067,19.427956,19.211324,19.103008
2015-04-03,20.904992,20.609585,19.388568,19.103008
2015-04-07,22.204785,21.141318,21.348103,20.885298
2015-04-08,21.860143,20.796676,21.141318,20.166474
2015-04-09,21.141318,20.589891,20.589891,19.674128
2015-04-10,21.820755,21.584429,21.023155,20.973921
2015-04-13,22.450957,21.89953,21.584429,21.092084
2015-04-14,21.879836,21.220093,21.879836,21.052696
2015-04-15,21.35795,20.186168,21.052696,19.979383
2015-04-16,20.570197,20.442187,20.127086,19.615047
2015-04-17,20.668666,20.363412,20.383106,20.245249
2015-04-20,20.324025,19.103008,20.264943,18.837141
2015-04-21,19.841526,19.782444,19.201477,19.201477
2015-04-22,20.678513,20.343718,20.068005,20.038464
2015-04-23,20.609585,19.89076,20.383106,19.634741
2015-04-24,19.89076,19.86122,19.496884,19.359027
2015-04-27,20.895145,20.176321,20.4028,19.880914
2015-04-28,20.14678,19.546119,20.038464,19.309793
2015-04-29,20.461881,20.363412,19.487037,19.34918
2015-04-30,21.417032,20.392953,20.580044,20.333871
2015-05-04,21.033002,20.698207,20.481575,19.693822
2015-05-05,20.737595,19.959689,20.698207,19.47719
2015-05-06,20.373259,19.536272,20.087699,19.34918
2015-05-07,19.693822,19.260558,19.536272,18.846988
2015-05-08,19.969536,19.959689,19.536272,19.457496
2015-05-11,20.678513,20.678513,20.235402,19.841526
2015-05-12,21.417032,21.023155,20.895145,20.875452
2015-05-13,23.130394,23.130394,20.983768,20.580044
2015-05-14,24.282483,22.805446,23.022078,22.706977
2015-05-15,24.853604,23.996922,23.051619,22.273713
2015-05-18,24.892991,24.518809,23.731056,23.731056
2015-05-19,26.97069,26.97069,24.42034,24.252942
2015-05-20,29.668743,29.668743,28.713593,28.260635
2015-05-21,32.632663,32.632663,31.007923,29.786906
2015-05-22,35.891991,34.099853,35.891991,32.987152
2015-05-25,34.956534,34.355873,33.509038,32.012308
2015-05-26,34.9073,34.454342,34.690668,33.164397
2015-05-27,34.552811,33.961996,34.552811,32.809908
2015-05-28,37.359181,33.715824,33.410569,32.89853
2015-05-29,34.405107,32.475113,34.39526,30.34818
2015-06-01,33.705977,32.908377,32.396338,32.012308
2015-06-02,34.582352,33.666589,32.908377,32.819755
2015-06-03,37.034233,37.034233,34.464189,33.85368
2015-06-04,38.895299,34.23771,38.570351,33.331794
2015-06-05,34.808831,33.538579,34.267251,33.272713
2015-06-08,33.774905,31.903992,33.56812,31.01777
2015-06-09,33.361335,32.209246,31.913839,31.510116
2015-06-10,33.577967,33.213631,32.10093,31.519962
2015-06-11,33.213631,32.790214,33.18409,32.297868
2015-06-12,34.808831,34.060466,33.213631,32.583429
2015-06-15,34.414954,32.317562,34.414954,31.657819
2015-06-16,31.894145,30.102007,31.539656,29.215785
2015-06-17,31.391953,30.919301,30.200476,29.205938
2015-06-18,30.919301,29.196091,30.515578,28.762827
2015-06-19,29.816447,26.655588,28.634817,26.438956
2015-06-23,28.093237,27.876605,26.606354,24.056004
2015-06-24,29.944457,28.772674,28.556042,28.122778
2015-06-25,28.871143,26.448803,28.85145,26.291253
2015-06-26,26.074621,23.799984,25.5035,23.799984
2015-06-29,24.814216,21.446572,24.784675,21.417032
2015-06-30,23.593199,23.593199,21.446572,20.708054
2015-07-01,25.956458,24.636972,24.32187,23.987075
2015-07-02,26.360181,24.981613,24.42034,23.091007
2015-07-03,27.157781,25.552734,24.32187,23.356873
2015-07-06,28.058485,25.146662,28.058485,23.04698
2015-07-07,24.710879,22.631005,23.819505,22.631005
2015-07-08,20.372857,20.372857,20.372857,20.372857
2015-07-09,22.413114,22.413114,18.3326,18.3326
2015-07-10,24.651454,24.651454,23.086597,23.086597
2015-07-13,27.11759,27.11759,24.859441,24.859441
2015-07-14,28.306089,25.849857,25.750816,25.740912
2015-07-15,25.275416,23.264872,25.156566,23.264872
2015-07-16,24.611837,23.740271,23.264872,21.392985
2015-07-17,25.929091,25.057525,23.769984,23.740271
2015-07-20,26.077653,25.156566,25.255608,24.582125
2015-07-21,25.929091,25.552732,25.156566,24.463275
2015-07-22,26.919507,26.305449,25.275416,25.176374
2015-07-23,27.23644,27.206727,26.424299,25.701295
2015-07-24,27.632606,25.592349,27.127494,25.255608
2015-07-27,26.246024,23.037076,24.7604,23.037076
2015-07-28,23.354009,22.462635,21.888193,20.729407
2015-07-29,23.878929,23.839313,22.680526,21.997139
2015-07-30,24.116629,22.274456,23.670942,22.086277
2015-07-31,22.759759,22.670622,22.007043,21.838673
2015-08-03,23.661038,23.601613,22.363593,22.215031
2015-08-04,25.750816,25.740912,23.591709,23.28468
2015-08-05,25.651774,24.730687,25.651774,24.473179
2015-08-06,24.740591,24.364233,24.067109,23.8096
2015-08-07,25.631966,25.176374,24.552412,24.552412
2015-08-10,26.969027,26.691711,25.28532,25.28532
2015-08-11,26.860082,26.384682,26.790752,25.958803
2015-08-12,27.385002,26.226215,26.04794,25.958803
2015-08-13,26.64219,26.632286,25.859761,25.453691
2015-08-14,27.682127,26.770944,26.820465,26.652094
2015-08-17,27.612798,27.424619,26.493628,26.067749
2015-08-18,28.672543,24.681166,27.493948,24.681166
2015-08-19,25.740912,25.592349,24.384042,22.660718
2015-08-20,26.226215,25.255608,25.156566,24.7604
2015-08-21,25.612157,23.264872,25.077333,23.175734
2015-08-24,22.749855,20.977011,22.04666,20.937394
2015-08-25,21.244423,18.996179,20.769023,18.877329
2015-08-26,20.491707,19.035795,18.867425,17.827488
2015-08-27,20.937394,20.937394,19.630045,19.610237
2015-08-28,22.363593,22.056564,21.442506,20.897777
2015-08-31,22.482443,22.264551,21.769343,21.095861
2015-09-01,22.264551,22.244743,21.977331,20.80864
2015-09-02,23.076693,22.789472,21.373177,21.095861
2015-09-07,23.958163,21.630685,22.858801,21.511835
2015-09-08,22.482443,22.175414,21.492027,20.432282
2015-09-09,22.878609,22.670622,22.224935,21.957522
2015-09-10,22.541868,22.28436,22.393305,21.997139
2015-09-11,22.52206,21.947618,22.195222,21.501931
2015-09-14,22.175414,21.254327,22.135797,20.036115
2015-09-15,21.095861,20.650173,20.818544,20.125253
2015-09-16,22.660718,22.343785,20.303528,20.303528
2015-09-17,22.432922,21.016627,22.086277,20.967106
2015-09-18,21.650494,21.21471,21.254327,20.80864
2015-09-21,22.710239,22.591389,21.006723,20.769023
2015-09-22,22.581485,22.135797,22.581485,21.80896
2015-09-23,22.195222,21.700014,21.80896,21.670302
2015-09-24,22.333881,22.185318,21.749535,21.749535
2015-09-25,22.224935,20.92749,22.224935,20.769023
2015-09-28,21.373177,21.313752,20.897777,20.818544
2015-09-29,21.244423,20.907682,21.066148,20.798736
2015-09-30,21.234519,20.749215,21.076052,20.402569
2015-10-08,21.92781,21.591069,21.392985,21.125573
2015-10-09,22.175414,21.937714,21.472219,21.392985
2015-10-12,23.076693,22.730047,22.106085,22.106085
2015-10-13,23.571901,23.04698,22.482443,22.482443
2015-10-14,23.056884,22.650814,22.858801,22.601293
2015-10-15,23.423338,23.175734,22.512155,22.512155
2015-10-16,23.829409,23.779888,23.433242,23.215351
2015-10-19,24.334521,24.195863,24.0473,23.354009
2015-10-20,24.958483,24.265192,24.473179,23.987875
2015-10-21,24.255288,22.294264,24.255288,22.175414
2015-10-22,23.056884,22.947938,22.462635,22.234839
2015-10-23,23.849217,23.561996,22.977651,22.92813
2015-10-26,24.086917,23.968067,23.878929,23.601613
2015-10-27,24.16615,24.0473,23.680846,22.69043
2015-10-28,24.512796,23.552092,23.918546,23.472859
2015-10-29,24.017588,23.601613,23.779888,23.136117
2015-10-30,25.52302,24.572221,23.542188,23.472859
2015-11-02,24.661358,23.977971,24.324617,23.779888
2015-11-03,24.344425,24.007684,24.067109,23.591709
2015-11-04,25.40417,25.305129,24.057204,24.057204
2015-11-05,25.433883,24.740591,25.245704,24.374137
2015-11-06,25.414074,25.28532,24.512796,24.473179
2015-11-09,26.394586,25.374458,25.255608,25.136758
2015-11-10,25.988516,25.28532,25.116949,24.869345
2015-11-11,26.16679,25.849857,25.562637,25.324937
2015-11-12,26.16679,25.265512,26.04794,24.7604
2015-11-13,25.017908,24.433562,24.958483,24.364233
2015-11-16,24.611837,24.542508,23.849217,23.750175
2015-11-17,25.146662,24.146342,24.582125,24.057204
2015-11-18,24.265192,23.512476,24.185958,23.462955
2015-11-19,24.324617,24.265192,23.542188,23.532284
2015-11-20,25.017908,24.483083,24.453371,24.067109
2015-11-23,25.542828,24.918866,24.542508,24.255288
2015-11-24,25.156566,24.849537,25.146662,24.265192
2015-11-25,27.335481,26.562957,24.661358,24.661358
2015-11-26,27.612798,26.632286,26.959123,25.899378
2015-11-27,27.385002,25.443787,26.107365,25.255608
2015-11-30,27.038356,26.810561,25.305129,25.275416
2015-12-01,27.216631,26.23612,26.810561,25.76072
2015-12-02,26.246024,25.176374,26.028132,24.294904
2015-12-03,25.830049,25.562637,25.196183,24.918866
2015-12-04,25.740912,24.948579,25.394266,24.7604
2015-12-07,25.919186,25.532924,25.04762,24.829729
2015-12-08,25.592349,24.740591,25.305129,24.681166
2015-12-09,24.839633,24.671262,24.582125,23.987875
2015-12-10,24.730687,24.631646,24.473179,24.275096
2015-12-11,24.988195,24.304808,24.314713,24.16615
2015-12-14,24.859441,24.839633,24.136438,24.116629
2015-12-15,25.136758,24.938675,24.908962,24.7604
2015-12-16,25.513116,24.978291,25.008004,24.859441
2015-12-17,25.731007,25.463595,25.116949,24.958483
2015-12-18,25.493308,24.681166,25.275416,24.611837
2015-12-21,25.374458,25.295224,24.64155,24.512796
2015-12-22,26.137078,25.780528,25.324937,25.215991
2015-12-23,25.968707,25.215991,25.661678,25.107045
2015-12-24,25.651774,25.097141,25.057525,24.730687
2015-12-25,25.394266,24.92877,25.116949,24.720783
2015-12-28,25.225895,24.205767,25.057525,22.878609
2015-12-29,24.443467,24.0473,24.136438,23.769984
2015-12-30,24.156246,23.8096,24.017588,23.482763
2015-12-31,24.057204,23.264872,23.948259,23.195542
2016-01-04,22.894594,21.137185,22.556631,20.741285
2016-01-05,21.784143,21.455836,20.963376,20.567476
2016-01-06,21.784143,21.61999,21.465492,21.156497
2016-01-07,21.233746,19.823957,21.233746,19.563242
2016-01-08,20.789566,19.910862,20.181232,18.993533
2016-01-11,19.553586,18.819723,19.553586,18.356231
2016-01-12,19.775676,19.167342,18.761787,18.462448
2016-01-13,19.563242,18.568665,19.457025,18.539696
2016-01-14,19.891549,19.650147,18.356231,18.230702
2016-01-15,19.76602,18.742474,19.466681,18.53004
2016-01-18,19.514962,19.080438,18.327262,18.327262
2016-01-19,19.505306,19.457025,18.954908,18.848691
2016-01-20,19.447369,18.868004,19.312184,18.559009
2016-01-21,19.457025,18.288638,18.636257,18.230702
2016-01-22,19.022501,18.839035,18.491416,18.394855
2016-01-25,19.659803,19.244591,18.983877,18.983877
2016-01-26,19.302528,18.008611,19.09975,17.670648
2016-01-27,19.012845,18.935596,18.153453,17.86377
2016-01-28,19.466681,18.75213,18.404511,18.404511
2016-01-29,19.582554,19.215623,18.829379,18.636257
2016-02-01,19.389433,18.70385,19.032157,18.443136
2016-02-02,19.437713,19.379776,18.75213,18.75213
2016-02-03,19.524618,19.331496,19.119062,18.829379
2016-02-04,19.978454,19.785332,19.785332,19.341152
2016-02-05,19.910862,19.215623,19.785332,19.128718
2016-02-15,18.781099,18.607289,18.385199,18.356231
2016-02-16,19.466681,19.292872,18.70385,18.65557
2016-02-17,20.741285,20.268137,19.408745,19.312184
2016-02-18,20.374354,19.727396,20.248825,19.611523
2016-02-19,19.862581,19.746708,19.688771,19.408745
2016-02-22,20.258481,20.171576,20.046047,19.814301
2016-02-23,20.181232,19.621179,20.036391,19.408745
2016-02-24,19.920518,19.650147,19.534274,19.215623
2016-02-25,19.920518,17.941019,19.59221,17.854114
2016-02-26,18.346575,17.351997,18.143797,16.956097
2016-02-29,17.236124,16.222234,16.965753,15.913239
2016-03-01,16.560198,16.280171,16.299483,15.951864
2016-03-02,17.274748,17.149219,16.338108,16.328451
2016-03-03,17.844458,17.342341,17.149219,17.004378
2016-03-04,17.342341,16.62779,17.187844,16.444325
2016-03-07,17.129907,16.898161,16.772632,16.608478
2016-03-08,17.149219,17.004378,16.907817,16.202922
2016-03-09,16.888505,16.656759,16.705039,16.463637
2016-03-10,16.714695,16.299483,16.656759,16.173954
2016-03-11,16.878849,16.502261,16.202922,15.980832
2016-03-14,17.332685,17.168531,16.637446,16.511917
2016-03-15,17.477526,17.284405,17.07197,16.878849
2016-03-16,17.525807,17.043002,17.274748,16.927129
2016-03-17,17.574087,17.380965,17.014034,17.014034
2016-03-18,18.047236,17.902394,17.554775,17.380965
2016-03-21,18.201733,18.08586,18.105172,17.805833
2016-03-22,18.723162,18.114828,18.056892,17.767209
2016-03-23,18.317606,18.230702,18.105172,17.892738
2016-03-24,18.163109,17.844458,18.114828,17.699616
2016-03-25,18.501072,18.462448,18.056892,17.86377
2016-03-28,18.539696,18.163109,18.452792,17.960331
2016-03-29,18.240358,17.670648,18.240358,17.487182
2016-03-30,18.375543,18.365887,17.844458,17.670648
2016-03-31,19.457025,18.674882,18.327262,18.327262
2016-04-01,19.302528,18.433479,18.732818,18.250014
2016-04-05,19.978454,19.49565,18.491416,18.278982
2016-04-06,21.05028,20.499883,19.408745,19.215623
2016-04-07,20.857159,20.43229,20.577132,20.017079
2016-04-08,20.847502,20.441947,20.142608,20.065359
2016-04-11,22.489038,22.489038,20.528851,20.528851
2016-04-12,22.933218,22.28626,22.633879,21.822768
2016-04-13,22.740096,21.996577,22.595255,21.89036
2016-04-14,22.450414,22.199355,22.11245,21.938641
2016-04-15,22.247636,21.861392,21.755175,21.44618
2016-04-18,21.977265,21.745519,21.562053,21.27237
2016-04-19,22.11245,21.581365,21.919329,21.504117
2016-04-20,21.706895,20.973032,21.533085,20.084671
2016-04-21,21.243402,20.741285,21.243402,20.625412
2016-04-22,20.857159,20.712317,20.654381,20.355042
2016-04-25,20.702661,19.930174,20.702661,19.54393
2016-04-26,21.243402,21.117873,20.084671,19.98811
2016-04-27,21.195122,20.548164,21.108217,20.490227
2016-04-28,20.644725,20.577132,20.625412,19.910862
2016-04-29,20.712317,20.075015,20.480571,19.997766
2016-05-03,20.895783,20.731629,20.075015,19.891549
2016-05-04,20.886127,20.528851,20.644725,20.190888
2016-05-05,20.693005,20.625412,20.528851,20.181232
2016-05-06,20.731629,19.804645,20.702661,19.794988
2016-05-09,19.640491,19.437713,19.601867,18.906628
2016-05-10,19.737052,19.041813,19.292872,19.012845
2016-05-11,20.084671,19.553586,19.302528,19.167342
2016-05-12,20.036391,19.823957,19.215623,19.080438
2016-05-13,19.968798,19.505306,19.708084,19.408745
2016-05-16,19.785332,19.688771,19.341152,19.263903
2016-05-17,19.862581,19.37012,19.794988,19.196311
2016-05-18,19.601867,19.302528,19.360464,19.041813
2016-05-19,19.708084,19.466681,19.234935,19.234935
2016-05-20,19.582554,19.572898,19.360464,19.225279
2016-05-23,20.306761,20.152264,19.621179,19.621179
2016-05-24,20.33573,20.007422,19.901205,19.872237
2016-05-25,20.461259,19.872237,20.16192,19.679115
2016-05-26,20.422634,20.200544,19.891549,19.76602
